Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1581139,-,Heilongjiang,China,46.57,131.42,8,223,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2011,2,20,15,30,-7.7,80,416,161,0,-8.700000000000001,80,416,0,161,0.37,92.18,78.74,0.87,999,0.6000000000000001,246,2.9000000000000004
2011,2,20,16,30,-8.9,18,67,20,0,-10,18,67,0,20,0.371,91.92,87.93,0.87,999,0.5,241,2.6
2011,2,20,17,30,-9.600000000000001,0,0,0,0,-11.100000000000001,0,0,0,0,0.372,88.73,98.28,0.87,999,0.5,235,2.6
2011,2,20,18,30,-9.8,0,0,0,0,-11.4,0,0,0,0,0.372,88.02,108.56,0.87,999,0.5,230,2.8000000000000003
2011,2,20,19,30,-9.9,0,0,0,0,-11.600000000000001,0,0,0,0,0.372,87.35000000000001,118.71000000000001,0.87,999,0.5,227,3
2011,2,20,20,30,-9.9,0,0,0,0,-11.8,0,0,0,0,0.37,85.72,128.25,0.87,998,0.5,226,3.2
2011,2,20,21,30,-9.9,0,0,0,0,-12,0,0,0,0,0.368,84.73,136.47,0.87,998,0.5,226,3.4000000000000004
2011,2,20,22,30,-10,0,0,0,0,-12.200000000000001,0,0,0,0,0.366,83.99,142.27,0.87,997,0.5,228,3.3000000000000003
2011,2,20,23,30,-10.3,0,0,0,0,-12.4,0,0,0,0,0.366,84.71000000000001,144.32,0.87,997,0.4,230,3.2
2011,2,21,0,30,-10.700000000000001,0,0,0,7,-12.600000000000001,0,0,0,0,0.366,85.59,141.97,0.87,997,0.4,234,3
2011,2,21,1,30,-11.200000000000001,0,0,0,7,-13,0,0,0,0,0.365,86.53,135.94,0.87,997,0.4,239,2.8000000000000003
2011,2,21,2,30,-11.700000000000001,0,0,0,7,-13.4,0,0,0,0,0.364,87.12,127.59,0.87,997,0.4,245,2.5
2011,2,21,3,30,-12.4,0,0,0,7,-14,0,0,0,0,0.362,88.10000000000001,117.97,0.87,997,0.30000000000000004,250,2.3000000000000003
2011,2,21,4,30,-13.100000000000001,0,0,0,7,-14.600000000000001,0,0,0,0,0.359,88.22,107.79,0.87,998,0.30000000000000004,253,2.2
2011,2,21,5,30,-13.5,0,0,0,7,-15.3,0,0,0,0,0.357,86.14,97.49000000000001,0.87,998,0.30000000000000004,254,2.2
2011,2,21,6,30,-12.700000000000001,22,81,26,7,-15.5,18,77,3,22,0.358,79.67,87.18,0.87,998,0.30000000000000004,254,2.4000000000000004
2011,2,21,7,30,-12,87,423,175,0,-13.9,87,423,0,175,0.358,85.87,77.97,0.87,999,0.30000000000000004,254,2.7
2011,2,21,8,30,-8.8,125,609,337,0,-11.600000000000001,125,609,0,337,0.36,80.16,69.7,0.87,999,0.4,255,2.9000000000000004
2011,2,21,9,30,-6.9,146,721,473,0,-9.4,146,721,0,473,0.361,82.18,63.06,0.87,999,0.4,256,2.7
2011,2,21,10,30,-5.4,155,780,560,0,-7.6000000000000005,155,780,0,560,0.363,84.49,58.72,0.87,999,0.4,256,2.5
2011,2,21,11,30,-4.2,157,796,587,0,-6.2,157,796,0,587,0.365,86.04,57.26,0.87,998,0.4,260,2.2
2011,2,21,12,30,-3.5,154,777,555,0,-5.300000000000001,154,777,0,555,0.366,87.37,58.9,0.87,998,0.4,264,2.1
2011,2,21,13,30,-3.3000000000000003,143,719,465,0,-5,143,719,0,465,0.367,88.3,63.39,0.87,998,0.4,266,1.9000000000000001
2011,2,21,14,30,-3.9000000000000004,122,602,327,0,-5,122,602,0,327,0.367,92.26,70.13,0.87,999,0.4,266,1.3
2011,2,21,15,30,-5.4,84,390,162,0,-5.5,84,390,0,162,0.368,98.88,78.48,0.87,999,0.4,267,0.8
2011,2,21,16,30,-6.7,16,47,18,4,-7.800000000000001,7,0,3,7,0.369,91.75,87.7,0.87,999,0.5,261,0.8
2011,2,21,17,30,-7.300000000000001,0,0,0,7,-8.1,0,0,0,0,0.37,93.69,98.04,0.87,999,0.5,235,0.8
2011,2,21,18,30,-8.3,0,0,0,0,-8.4,0,0,0,0,0.37,99.11,108.32000000000001,0.87,999,0.5,206,0.9
2011,2,21,19,30,-9.8,0,0,0,0,-9.8,0,0,0,0,0.37,100,118.46000000000001,0.87,999,0.5,194,1.1
2011,2,21,20,30,-10.700000000000001,0,0,0,0,-11.200000000000001,0,0,0,0,0.371,96.21000000000001,127.98,0.87,999,0.6000000000000001,196,1.1
2011,2,21,21,30,-10.4,0,0,0,0,-11.5,0,0,0,0,0.372,91.85000000000001,136.17000000000002,0.87,999,0.6000000000000001,202,1.1
2011,2,21,22,30,-9.600000000000001,0,0,0,0,-11.100000000000001,0,0,0,0,0.372,89.11,141.93,0.87,999,0.6000000000000001,208,1.2000000000000002
2011,2,21,23,30,-8.8,0,0,0,0,-10,0,0,0,0,0.372,90.66,143.96,0.87,998,0.5,214,1.3
2011,2,22,0,30,-8.700000000000001,0,0,0,0,-9.600000000000001,0,0,0,0,0.371,93.45,141.61,0.87,998,0.5,218,1.3
2011,2,22,1,30,-8.9,0,0,0,0,-9.8,0,0,0,0,0.371,92.89,135.62,0.87,998,0.5,223,1.2000000000000002
2011,2,22,2,30,-9.200000000000001,0,0,0,4,-10.4,0,0,0,0,0.369,91.23,127.29,0.87,998,0.5,228,1.1
2011,2,22,3,30,-9.5,0,0,0,8,-10.700000000000001,0,0,0,0,0.367,91.06,117.69,0.87,998,0.5,232,1
2011,2,22,4,30,-10,0,0,0,8,-11.100000000000001,0,0,0,0,0.364,91.39,107.51,0.87,997,0.4,237,1
2011,2,22,5,30,-10.4,0,0,0,8,-11.9,0,0,0,0,0.361,89.01,97.21000000000001,0.87,997,0.4,239,1
2011,2,22,6,30,-9.8,17,41,20,7,-12.3,17,41,5,20,0.358,82.18,86.91,0.87,998,0.4,236,1
2011,2,22,7,30,-9.1,104,263,160,7,-10.9,99,255,3,153,0.358,86.49,77.67,0.87,998,0.4,233,0.9
2011,2,22,8,30,-5.300000000000001,173,415,319,0,-7.9,173,415,0,319,0.36,81.64,69.38,0.87,997,0.4,219,1.2000000000000002
2011,2,22,9,30,-3.6,221,497,449,0,-6,221,497,0,449,0.362,83.17,62.72,0.87,997,0.4,209,1.1
2011,2,22,10,30,-2.2,250,530,528,0,-3.9000000000000004,250,530,0,528,0.364,87.83,58.36,0.87,996,0.5,200,0.9
2011,2,22,11,30,-1.1,261,538,555,0,-2.3000000000000003,261,538,0,555,0.364,91.62,56.9,0.87,996,0.5,190,0.8
2011,2,22,12,30,-0.6000000000000001,253,517,523,0,-1.5,253,517,0,523,0.365,93.73,58.550000000000004,0.87,995,0.5,171,0.8
2011,2,22,13,30,-0.4,231,457,438,0,-1,231,457,0,438,0.366,95.51,63.07,0.87,994,0.5,155,1
2011,2,22,14,30,-0.30000000000000004,182,349,303,0,-0.8,182,349,0,303,0.368,96.47,69.84,0.87,994,0.5,151,1.2000000000000002
2011,2,22,15,30,-0.4,103,185,141,0,-0.7000000000000001,103,185,0,141,0.37,97.61,78.21000000000001,0.87,994,0.6000000000000001,153,1.4000000000000001
2011,2,22,16,30,-1.1,11,16,12,8,-1.1,11,16,5,12,0.372,100,87.47,0.87,993,0.6000000000000001,158,1.3
2011,2,22,17,30,-1.9000000000000001,0,0,0,8,-2.1,0,0,0,0,0.373,98.42,97.8,0.87,993,0.6000000000000001,167,1.4000000000000001
2011,2,22,18,30,-2.4000000000000004,0,0,0,7,-2.7,0,0,0,0,0.375,98.03,108.08,0.87,993,0.6000000000000001,177,1.7000000000000002
2011,2,22,19,30,-2.8000000000000003,0,0,0,7,-3.1,0,0,0,0,0.376,97.72,118.21000000000001,0.87,992,0.6000000000000001,187,2
2011,2,22,20,30,-3.3000000000000003,0,0,0,0,-3.6,0,0,0,0,0.378,97.7,127.71000000000001,0.87,992,0.6000000000000001,195,2.2
2011,2,22,21,30,-3.5,0,0,0,0,-4,0,0,0,0,0.379,96.56,135.87,0.87,991,0.6000000000000001,202,2.3000000000000003
2011,2,22,22,30,-3.9000000000000004,0,0,0,0,-4.2,0,0,0,0,0.378,97.73,141.59,0.87,991,0.6000000000000001,206,2.3000000000000003
2011,2,22,23,30,-4.6000000000000005,0,0,0,0,-5,0,0,0,0,0.376,96.73,143.6,0.87,990,0.7000000000000001,205,2.3000000000000003
2011,2,23,0,30,-5.4,0,0,0,0,-6.300000000000001,0,0,0,0,0.375,93.28,141.26,0.87,989,0.7000000000000001,201,2.4000000000000004
2011,2,23,1,30,-6.1000000000000005,0,0,0,0,-7.300000000000001,0,0,0,0,0.376,91.06,135.29,0.87,988,0.7000000000000001,197,2.8000000000000003
2011,2,23,2,30,-6.7,0,0,0,0,-8,0,0,0,0,0.379,90.57000000000001,126.98,0.87,988,0.7000000000000001,193,3
2011,2,23,3,30,-6.9,0,0,0,8,-8.3,0,0,0,0,0.382,89.55,117.4,0.87,987,0.7000000000000001,191,3.2
2011,2,23,4,30,-6.9,0,0,0,7,-8.4,0,0,0,0,0.385,89.26,107.22,0.87,986,0.7000000000000001,190,3.4000000000000004
2011,2,23,5,30,-6.5,0,0,0,6,-8.1,0,0,0,0,0.386,88.19,96.92,0.87,985,0.7000000000000001,189,3.5
2011,2,23,6,30,-5.800000000000001,9,5,10,7,-7.6000000000000005,9,5,5,10,0.386,86.94,86.64,0.87,985,0.8,190,3.8000000000000003
2011,2,23,7,30,-5.4,109,62,122,0,-6.7,109,62,0,122,0.385,90.66,77.37,0.87,985,0.8,191,4
2011,2,23,8,30,-3.7,236,127,282,7,-5.5,236,127,5,282,0.385,87.3,69.05,0.87,984,0.9,192,4
2011,2,23,9,30,-2.1,319,183,404,0,-4.1000000000000005,319,183,0,404,0.386,86.28,62.370000000000005,0.87,984,0.8,196,4
2011,2,23,10,30,-0.4,345,308,508,0,-2.1,345,308,0,508,0.388,88.29,58,0.87,983,0.6000000000000001,206,4.2
2011,2,23,11,30,0.5,252,583,573,0,-0.6000000000000001,252,583,0,573,0.392,92.65,56.53,0.87,982,0.5,221,4.5
2011,2,23,12,30,0.6000000000000001,204,661,552,0,-0.5,204,661,0,552,0.396,92.53,58.2,0.87,983,0.5,236,5.300000000000001
2011,2,23,13,30,0.1,166,672,473,0,-1.2000000000000002,166,672,0,473,0.401,91.12,62.74,0.87,983,0.4,244,5.9
2011,2,23,14,30,-0.6000000000000001,121,639,344,0,-2,121,639,0,344,0.404,90.45,69.55,0.87,984,0.4,247,5.800000000000001
2011,2,23,15,30,-1.6,76,506,181,0,-2.7,76,506,0,181,0.404,92.23,77.94,0.87,985,0.4,248,5.300000000000001
2011,2,23,16,30,-2.8000000000000003,22,163,30,0,-3.9000000000000004,22,163,0,30,0.402,91.89,87.23,0.87,985,0.4,248,4.7
2011,2,23,17,30,-3.7,0,0,0,0,-4.9,0,0,0,0,0.401,91.24,97.56,0.87,986,0.4,247,4.3
2011,2,23,18,30,-4.6000000000000005,0,0,0,0,-5.7,0,0,0,0,0.4,91.78,107.85000000000001,0.87,987,0.4,246,3.9000000000000004
2011,2,23,19,30,-5.5,0,0,0,0,-6.6000000000000005,0,0,0,0,0.397,92.13,117.97,0.87,987,0.4,244,3.4000000000000004
2011,2,23,20,30,-6.5,0,0,0,7,-7.4,0,0,0,0,0.393,92.99,127.44,0.87,987,0.4,239,3
2011,2,23,21,30,-7.4,0,0,0,7,-8.5,0,0,0,0,0.391,91.72,135.56,0.87,987,0.4,234,2.7
2011,2,23,22,30,-8.1,0,0,0,7,-9.3,0,0,0,0,0.391,91.32000000000001,141.25,0.87,987,0.30000000000000004,235,2.7
2011,2,23,23,30,-8.700000000000001,0,0,0,7,-9.8,0,0,0,0,0.393,91.82000000000001,143.23,0.87,988,0.30000000000000004,238,2.7
2011,2,24,0,30,-9.4,0,0,0,0,-10.4,0,0,0,0,0.395,92.52,140.9,0.87,987,0.30000000000000004,241,2.7
2011,2,24,1,30,-10.200000000000001,0,0,0,7,-11.100000000000001,0,0,0,0,0.395,92.75,134.95,0.87,987,0.30000000000000004,242,2.6
2011,2,24,2,30,-10.700000000000001,0,0,0,1,-12,0,0,0,0,0.394,90.23,126.67,0.87,987,0.30000000000000004,242,2.5
2011,2,24,3,30,-10.700000000000001,0,0,0,4,-12.3,0,0,0,0,0.396,88.22,117.11,0.87,987,0.30000000000000004,242,2.5
2011,2,24,4,30,-10.9,0,0,0,7,-12.3,0,0,0,0,0.398,89.14,106.94,0.87,987,0.30000000000000004,243,2.5
2011,2,24,5,30,-11.3,0,0,0,7,-12.9,0,0,0,0,0.399,87.95,96.63,0.87,987,0.30000000000000004,246,2.7
2011,2,24,6,30,-11.200000000000001,31,148,40,0,-13.3,31,148,0,40,0.398,84.55,86.35000000000001,0.87,987,0.30000000000000004,250,3
2011,2,24,7,30,-11,88,504,201,0,-13.100000000000001,88,504,0,201,0.398,84.64,77.05,0.87,987,0.30000000000000004,252,3.2
2011,2,24,8,30,-10,117,697,369,0,-12.600000000000001,117,697,0,369,0.398,81.16,68.72,0.87,988,0.30000000000000004,260,3.6
2011,2,24,9,30,-9.200000000000001,130,822,516,0,-12.100000000000001,130,822,0,516,0.399,79.77,62.02,0.87,988,0.2,265,3.9000000000000004
2011,2,24,10,30,-8.6,129,891,606,0,-11.5,129,891,0,606,0.4,79.29,57.63,0.87,988,0.2,269,4.2
2011,2,24,11,30,-8.4,123,922,636,0,-11.5,123,922,0,636,0.401,78.53,56.17,0.87,987,0.2,271,4.4
2011,2,24,12,30,-8.5,114,921,604,0,-11.600000000000001,114,921,0,604,0.405,78,57.85,0.87,987,0.2,272,4.5
2011,2,24,13,30,-8.8,103,885,513,0,-12,103,885,0,513,0.41100000000000003,77.67,62.42,0.87,987,0.2,271,4.4
2011,2,24,14,30,-9.4,87,803,372,0,-12.4,87,803,0,372,0.419,78.58,69.25,0.87,987,0.2,270,4.2
2011,2,24,15,30,-10.600000000000001,63,640,199,0,-13,63,640,0,199,0.425,82.83,77.67,0.87,988,0.2,268,3.8000000000000003
2011,2,24,16,30,-12.100000000000001,23,242,35,0,-14.100000000000001,23,242,0,35,0.431,84.74,86.99,0.87,988,0.2,266,3.5
2011,2,24,17,30,-13.200000000000001,0,0,0,0,-15.4,0,0,0,0,0.432,83.24,97.32000000000001,0.87,988,0.2,266,3.4000000000000004
2011,2,24,18,30,-13.700000000000001,0,0,0,0,-16.1,0,0,0,0,0.433,81.93,107.60000000000001,0.87,989,0.2,268,3.4000000000000004
2011,2,24,19,30,-13.8,0,0,0,0,-16.3,0,0,0,0,0.437,81.18,117.72,0.87,989,0.2,271,3.4000000000000004
2011,2,24,20,30,-13.8,0,0,0,0,-16.400000000000002,0,0,0,0,0.449,80.83,127.17,0.87,989,0.2,273,3.4000000000000004
2011,2,24,21,30,-13.700000000000001,0,0,0,0,-16.400000000000002,0,0,0,0,0.466,79.78,135.26,0.87,989,0.2,274,3.4000000000000004
2011,2,24,22,30,-13.5,0,0,0,0,-16.2,0,0,0,0,0.483,80.41,140.91,0.87,989,0.2,276,3.4000000000000004
2011,2,24,23,30,-13.700000000000001,0,0,0,0,-16,0,0,0,0,0.494,82.69,142.86,0.87,989,0.2,278,3.2
2011,2,25,0,30,-14.200000000000001,0,0,0,1,-16.3,0,0,0,0,0.5,83.84,140.53,0.87,989,0.2,282,3
2011,2,25,1,30,-14.700000000000001,0,0,0,0,-16.8,0,0,0,0,0.5,84.10000000000001,134.61,0.87,989,0.2,286,3
2011,2,25,2,30,-15.200000000000001,0,0,0,0,-17.3,0,0,0,0,0.5,84.01,126.36,0.87,989,0.2,289,3
2011,2,25,3,30,-16,0,0,0,0,-17.900000000000002,0,0,0,0,0.5,85.03,116.81,0.87,990,0.2,290,3
2011,2,25,4,30,-16.900000000000002,0,0,0,0,-18.8,0,0,0,0,0.5,85.17,106.65,0.87,990,0.2,289,2.9000000000000004
2011,2,25,5,30,-17.8,0,0,0,0,-20,0,0,0,0,0.5,82.59,96.34,0.87,991,0.2,288,2.8000000000000003
2011,2,25,6,30,-17.8,29,56,33,0,-20.900000000000002,29,56,0,33,0.5,76.8,86.05,0.87,992,0.2,287,3.1
2011,2,25,7,30,-17.400000000000002,124,280,188,0,-20.3,124,280,0,188,0.499,78.35000000000001,76.74,0.87,993,0.2,287,3.3000000000000003
2011,2,25,8,30,-15.4,191,449,357,0,-18.900000000000002,191,449,0,357,0.49,74.49,68.38,0.87,994,0.2,290,4.1000000000000005
2011,2,25,9,30,-14.5,225,570,496,0,-18.3,225,570,0,496,0.486,72.81,61.660000000000004,0.87,995,0.2,295,4.800000000000001
2011,2,25,10,30,-14.100000000000001,252,611,583,0,-17.900000000000002,252,611,0,583,0.483,72.63,57.26,0.87,995,0.2,295,4.9
2011,2,25,11,30,-14,276,591,608,0,-17.6,276,591,0,608,0.48,74.41,55.800000000000004,0.87,996,0.2,296,4.9
2011,2,25,12,30,-14.100000000000001,282,541,572,0,-17.5,282,541,0,572,0.47500000000000003,75.41,57.5,0.87,996,0.2,296,4.7
2011,2,25,13,30,-14.3,259,468,479,0,-17.5,259,468,0,479,0.468,76.51,62.09,0.87,997,0.2,297,4.5
2011,2,25,14,30,-14.4,202,373,336,0,-17.5,202,373,0,336,0.458,77,68.96000000000001,0.87,998,0.2,296,4.1000000000000005
2011,2,25,15,30,-14.700000000000001,119,240,171,0,-17.400000000000002,119,240,0,171,0.447,80.01,77.4,0.87,999,0.2,294,3.6
2011,2,25,16,30,-15.200000000000001,22,44,25,0,-17.7,22,44,0,25,0.442,81,86.74,0.87,1000,0.2,293,3.4000000000000004
2011,2,25,17,30,-15.5,0,0,0,0,-18.1,0,0,0,0,0.445,80.24,97.08,0.87,1001,0.2,292,3.4000000000000004
2011,2,25,18,30,-15.700000000000001,0,0,0,0,-18.3,0,0,0,0,0.45,80.2,107.36,0.87,1002,0.2,292,3.3000000000000003
2011,2,25,19,30,-16,0,0,0,0,-18.6,0,0,0,0,0.454,80.41,117.46000000000001,0.87,1002,0.2,292,3
2011,2,25,20,30,-16.7,0,0,0,0,-19,0,0,0,0,0.454,82.05,126.9,0.87,1003,0.2,291,2.7
2011,2,25,21,30,-17.8,0,0,0,0,-19.8,0,0,0,0,0.447,84.08,134.95,0.87,1003,0.2,289,2.4000000000000004
2011,2,25,22,30,-19.3,0,0,0,0,-21.200000000000003,0,0,0,0,0.434,85.16,140.56,0.87,1004,0.2,284,2
2011,2,25,23,30,-20.900000000000002,0,0,0,0,-22.8,0,0,0,0,0.417,84.85000000000001,142.49,0.87,1004,0.2,280,1.8
2011,2,26,0,30,-22,0,0,0,1,-24.400000000000002,0,0,0,0,0.4,81.19,140.17000000000002,0.87,1004,0.2,276,1.8
2011,2,26,1,30,-22.6,0,0,0,0,-25.1,0,0,0,0,0.383,80.25,134.27,0.87,1005,0.2,272,2
2011,2,26,2,30,-23.200000000000003,0,0,0,0,-25.5,0,0,0,0,0.37,81.31,126.04,0.87,1005,0.2,267,2
2011,2,26,3,30,-23.900000000000002,0,0,0,1,-26.200000000000003,0,0,0,0,0.36,81.42,116.51,0.87,1005,0.2,261,1.8
2011,2,26,4,30,-24.5,0,0,0,0,-26.900000000000002,0,0,0,0,0.354,80.13,106.35000000000001,0.87,1006,0.30000000000000004,251,1.7000000000000002
2011,2,26,5,30,-24.8,0,0,0,1,-27.700000000000003,0,0,0,0,0.34900000000000003,77.06,96.05,0.87,1006,0.30000000000000004,241,1.8
2011,2,26,6,30,-23.3,37,110,45,4,-27.700000000000003,14,0,3,14,0.34700000000000003,67.23,85.75,0.87,1006,0.30000000000000004,237,2.2
2011,2,26,7,30,-21.900000000000002,124,325,201,7,-25,113,148,3,148,0.34600000000000003,76.26,76.42,0.87,1006,0.30000000000000004,237,2.5
2011,2,26,8,30,-17.7,207,401,357,7,-21.900000000000002,204,224,0,287,0.34800000000000003,69.79,68.04,0.87,1005,0.4,233,2.3000000000000003
2011,2,26,9,30,-15.600000000000001,261,479,491,7,-19.5,261,71,0,295,0.353,71.73,61.300000000000004,0.87,1005,0.4,234,2
2011,2,26,10,30,-14,311,481,574,7,-17.900000000000002,323,106,0,381,0.359,72.09,56.89,0.87,1004,0.4,234,1.9000000000000001
2011,2,26,11,30,-13.100000000000001,322,484,597,7,-16.7,336,274,0,492,0.363,74.39,55.42,0.87,1003,0.5,227,1.8
2011,2,26,12,30,-12.5,309,469,564,7,-15.9,316,92,0,366,0.365,75.7,57.14,0.87,1003,0.5,216,1.7000000000000002
2011,2,26,13,30,-12.200000000000001,280,409,473,7,-15.4,246,56,0,273,0.366,77.14,61.77,0.87,1002,0.5,206,1.5
2011,2,26,14,30,-12.100000000000001,237,257,331,7,-15,150,29,0,161,0.369,79.12,68.66,0.87,1002,0.5,201,1.2000000000000002
2011,2,26,15,30,-12.3,133,99,155,7,-14.600000000000001,72,9,3,74,0.373,82.75,77.13,0.87,1002,0.5,200,0.7000000000000001
2011,2,26,16,30,-12.700000000000001,14,6,15,7,-14.600000000000001,14,6,5,15,0.377,86,86.51,0.87,1002,0.5,195,0.4
2011,2,26,17,30,-13,0,0,0,4,-15.100000000000001,0,0,0,0,0.381,83.94,96.84,0.87,1002,0.5,194,0.5
2011,2,26,18,30,-12.9,0,0,0,4,-15.3,0,0,0,0,0.386,82.04,107.12,0.87,1002,0.5,213,0.6000000000000001
2011,2,26,19,30,-13.100000000000001,0,0,0,0,-15.3,0,0,0,0,0.393,83.21000000000001,117.21000000000001,0.87,1002,0.5,251,0.6000000000000001
2011,2,26,20,30,-13.600000000000001,0,0,0,1,-15.600000000000001,0,0,0,0,0.399,84.74,126.62,0.87,1003,0.5,280,0.7000000000000001
2011,2,26,21,30,-13.9,0,0,0,0,-15.9,0,0,0,0,0.402,84.62,134.64000000000001,0.87,1003,0.4,292,0.9
2011,2,26,22,30,-13.700000000000001,0,0,0,1,-15.9,0,0,0,0,0.402,83.43,140.21,0.87,1003,0.4,302,1.5
2011,2,26,23,30,-13.700000000000001,0,0,0,0,-15.600000000000001,0,0,0,0,0.403,85.49,142.11,0.87,1003,0.4,313,2.1
2011,2,27,0,30,-14.100000000000001,0,0,0,0,-15.8,0,0,0,0,0.406,86.86,139.8,0.87,1004,0.30000000000000004,320,2.4000000000000004
2011,2,27,1,30,-15,0,0,0,0,-16.400000000000002,0,0,0,0,0.40800000000000003,89.14,133.93,0.87,1005,0.2,323,2.5
2011,2,27,2,30,-16.3,0,0,0,0,-17.5,0,0,0,0,0.41000000000000003,90.56,125.72,0.87,1006,0.2,321,2.5
2011,2,27,3,30,-17.7,0,0,0,0,-19.1,0,0,0,0,0.41000000000000003,88.68,116.2,0.87,1006,0.2,317,2.6
2011,2,27,4,30,-18.900000000000002,0,0,0,0,-20.700000000000003,0,0,0,0,0.41000000000000003,85.8,106.06,0.87,1007,0.2,314,2.6
2011,2,27,5,30,-19.6,0,0,0,0,-21.8,0,0,0,0,0.41000000000000003,82.60000000000001,95.75,0.87,1008,0.2,315,2.6
2011,2,27,6,30,-19.200000000000003,29,429,63,0,-22.3,29,429,0,63,0.40900000000000003,76.67,85.46000000000001,0.87,1009,0.1,319,2.7
2011,2,27,7,30,-18.5,60,757,242,0,-21.1,60,757,0,242,0.40700000000000003,80.27,76.10000000000001,0.87,1009,0.1,322,2.9000000000000004
2011,2,27,8,30,-16,79,893,418,0,-19.5,79,893,0,418,0.398,74.66,67.7,0.87,1009,0.1,329,3
2011,2,27,9,30,-14.4,93,958,558,0,-17.900000000000002,93,958,0,558,0.391,74.57000000000001,60.94,0.87,1009,0.1,339,3.1
2011,2,27,10,30,-13.100000000000001,103,984,646,0,-16.900000000000002,103,984,0,646,0.386,72.96000000000001,56.52,0.87,1009,0.1,345,3.1
2011,2,27,11,30,-12.3,111,983,674,0,-16.3,111,983,0,674,0.384,72.24,55.050000000000004,0.87,1008,0.1,344,2.9000000000000004
2011,2,27,12,30,-11.9,112,960,638,0,-15.8,112,960,0,638,0.384,72.77,56.79,0.87,1008,0.1,339,2.7
2011,2,27,13,30,-11.9,105,917,544,0,-15.5,105,917,0,544,0.384,74.3,61.44,0.87,1008,0.1,335,2.6
2011,2,27,14,30,-12.3,91,836,399,0,-15.600000000000001,91,836,0,399,0.386,76.34,68.37,0.87,1008,0.1,337,2.2
2011,2,27,15,30,-14.100000000000001,66,680,221,0,-15.8,66,680,0,221,0.389,87.02,76.87,0.87,1008,0.1,342,1.5
2011,2,27,16,30,-17.2,27,316,48,1,-18,27,316,0,48,0.392,93.62,86.26,0.87,1008,0.1,349,1.1
2011,2,27,17,30,-20,0,0,0,1,-21.6,0,0,0,0,0.395,86.86,96.59,0.87,1008,0.1,356,1.1
2011,2,27,18,30,-21.5,0,0,0,1,-23.5,0,0,0,0,0.397,84.08,106.88,0.87,1008,0.1,179,1.2000000000000002
2011,2,27,19,30,-21.900000000000002,0,0,0,0,-24.200000000000003,0,0,0,0,0.396,81.88,116.96000000000001,0.87,1008,0.1,1,1.3
2011,2,27,20,30,-22.1,0,0,0,0,-23.8,0,0,0,0,0.393,86.08,126.35000000000001,0.87,1008,0.1,2,1.5
2011,2,27,21,30,-22.3,0,0,0,0,-23.900000000000002,0,0,0,0,0.395,86.82000000000001,134.33,0.87,1007,0.1,4,1.4000000000000001
2011,2,27,22,30,-22.5,0,0,0,0,-23.900000000000002,0,0,0,0,0.4,88.37,139.86,0.87,1006,0.1,8,1.3
2011,2,27,23,30,-22.8,0,0,0,0,-24,0,0,0,0,0.404,90.04,141.74,0.87,1005,0.1,8,1.2000000000000002
2011,2,28,0,30,-23.200000000000003,0,0,0,0,-24.3,0,0,0,0,0.406,90.75,139.43,0.87,1004,0.1,4,1
2011,2,28,1,30,-23.5,0,0,0,0,-24.900000000000002,0,0,0,0,0.406,88.14,133.58,0.87,1004,0.1,176,0.7000000000000001
2011,2,28,2,30,-23.8,0,0,0,0,-25.6,0,0,0,0,0.40700000000000003,85.32000000000001,125.4,0.87,1003,0.1,281,0.5
2011,2,28,3,30,-24.900000000000002,0,0,0,0,-26.5,0,0,0,0,0.40800000000000003,86.61,115.89,0.87,1003,0.1,211,0.7000000000000001
2011,2,28,4,30,-25.700000000000003,0,0,0,0,-28.1,0,0,0,0,0.40900000000000003,79.91,105.76,0.87,1002,0.1,216,1
2011,2,28,5,30,-25,0,0,0,0,-28.5,0,0,0,0,0.41100000000000003,72.33,95.45,0.87,1002,0.2,222,1.1
2011,2,28,6,30,-22.8,39,219,58,7,-27.1,32,50,3,37,0.41400000000000003,68.2,85.16,0.87,1001,0.2,223,1.6
