Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1526692,-,Heilongjiang,China,44.61,129.58,8,319,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,3,10,22,30,-15.200000000000001,0,0,0,0,-18.400000000000002,0,0,0,0,0.462,76.62,137.25,0.87,967,0.1,308,4.7
2015,3,10,23,30,-15.9,0,0,0,0,-18.8,0,0,0,0,0.461,78.21000000000001,139.45000000000002,0.87,967,0.1,305,4.5
2015,3,11,0,30,-16.400000000000002,0,0,0,1,-19.5,0,0,0,0,0.46,77.23,137.48,0.87,967,0.2,302,4.5
2015,3,11,1,30,-16.8,0,0,0,4,-19.900000000000002,0,0,0,0,0.458,76.7,131.87,0.87,966,0.2,300,4.6000000000000005
2015,3,11,2,30,-17,0,0,0,4,-20.200000000000003,0,0,0,0,0.457,76.38,123.75,0.87,966,0.2,299,4.800000000000001
2015,3,11,3,30,-17,0,0,0,0,-20.3,0,0,0,0,0.456,75.61,114.16,0.87,965,0.2,298,4.9
2015,3,11,4,30,-17,0,0,0,4,-20.400000000000002,0,0,0,0,0.454,75.19,103.79,0.87,965,0.2,298,5
2015,3,11,5,30,-16.8,0,0,0,0,-20.3,0,0,0,0,0.453,74.24,93.13,0.87,965,0.30000000000000004,298,5.2
2015,3,11,6,30,-16.2,51,388,102,7,-19.900000000000002,46,143,3,65,0.452,73.2,82.42,0.87,965,0.30000000000000004,298,5.5
2015,3,11,7,30,-15.8,95,655,293,1,-19.1,95,655,0,293,0.452,75.76,72.38,0.87,964,0.30000000000000004,297,5.7
2015,3,11,8,30,-14.4,126,783,479,7,-18.2,156,441,0,355,0.451,72.56,63.22,0.87,964,0.30000000000000004,298,6.1000000000000005
2015,3,11,9,30,-13.5,149,847,627,0,-17.400000000000002,149,847,0,627,0.45,72.22,55.620000000000005,0.87,963,0.30000000000000004,298,6.300000000000001
2015,3,11,10,30,-12.700000000000001,163,870,718,0,-16.5,163,870,0,718,0.45,73,50.410000000000004,0.87,963,0.4,298,6.300000000000001
2015,3,11,11,30,-12,178,862,750,0,-15.700000000000001,178,862,0,750,0.449,73.88,48.46,0.87,962,0.4,298,6.300000000000001
2015,3,11,12,30,-11.600000000000001,170,860,721,0,-15.200000000000001,170,860,0,721,0.449,74.75,50.160000000000004,0.87,962,0.4,298,6.2
2015,3,11,13,30,-11.4,158,825,629,7,-14.9,253,274,0,409,0.449,75.04,55.160000000000004,0.87,962,0.4,298,6
2015,3,11,14,30,-11.5,138,752,484,7,-14.9,144,0,0,144,0.45,76.08,62.620000000000005,0.87,963,0.4,297,5.7
2015,3,11,15,30,-11.700000000000001,106,624,302,7,-14.9,68,0,0,68,0.451,77,71.69,0.87,963,0.4,296,5.4
2015,3,11,16,30,-11.8,59,367,112,6,-15.100000000000001,28,0,3,28,0.452,76.63,81.68,0.87,963,0.4,295,5.1000000000000005
2015,3,11,17,30,-11.8,0,0,0,6,-15.200000000000001,0,0,0,0,0.452,75.99,92.33,0.87,964,0.4,294,4.9
2015,3,11,18,30,-11.700000000000001,0,0,0,7,-15.100000000000001,0,0,0,0,0.45,75.88,102.98,0.87,964,0.4,294,4.7
2015,3,11,19,30,-11.600000000000001,0,0,0,4,-14.9,0,0,0,0,0.447,76.32000000000001,113.35000000000001,0.87,964,0.4,294,4.5
2015,3,11,20,30,-11.4,0,0,0,8,-14.700000000000001,0,0,0,0,0.444,76.48,122.96000000000001,0.87,964,0.4,294,4.2
2015,3,11,21,30,-11.3,0,0,0,4,-14.5,0,0,0,0,0.44,77.22,131.14000000000001,0.87,963,0.4,293,4
2015,3,11,22,30,-11.3,0,0,0,8,-14.3,0,0,0,0,0.435,78.49,136.89000000000001,0.87,963,0.4,293,3.7
2015,3,11,23,30,-11.4,0,0,0,1,-14.200000000000001,0,0,0,0,0.431,79.58,139.06,0.87,963,0.4,294,3.5
2015,3,12,0,30,-11.600000000000001,0,0,0,0,-14.3,0,0,0,0,0.426,80.44,137.09,0.87,963,0.4,294,3.3000000000000003
2015,3,12,1,30,-11.8,0,0,0,1,-14.4,0,0,0,0,0.423,81.2,131.49,0.87,963,0.4,293,3.1
2015,3,12,2,30,-12.100000000000001,0,0,0,4,-14.5,0,0,0,0,0.422,82.28,123.4,0.87,963,0.4,292,2.9000000000000004
2015,3,12,3,30,-12.4,0,0,0,0,-14.8,0,0,0,0,0.423,82.29,113.82000000000001,0.87,963,0.4,292,2.7
2015,3,12,4,30,-12.600000000000001,0,0,0,0,-15.100000000000001,0,0,0,0,0.425,81.83,103.47,0.87,963,0.4,291,2.7
2015,3,12,5,30,-12.4,0,0,0,4,-15.3,0,0,0,0,0.429,79.2,92.8,0.87,963,0.4,290,2.7
2015,3,12,6,30,-11.5,54,378,106,0,-14.8,54,378,0,106,0.432,76.43,82.10000000000001,0.87,964,0.4,289,3.1
2015,3,12,7,30,-10.700000000000001,95,660,299,0,-13.600000000000001,95,660,0,299,0.434,78.97,72.04,0.87,964,0.4,289,3.4000000000000004
2015,3,12,8,30,-9,122,793,484,0,-12.600000000000001,122,793,0,484,0.434,74.83,62.86,0.87,965,0.4,295,4.1000000000000005
2015,3,12,9,30,-8.200000000000001,141,860,632,0,-11.9,141,860,0,632,0.432,74.53,55.230000000000004,0.87,965,0.4,296,4.2
2015,3,12,10,30,-7.7,151,895,726,0,-11.4,151,895,0,726,0.431,75,50.02,0.87,965,0.4,295,4.2
2015,3,12,11,30,-7.300000000000001,156,904,760,0,-10.9,156,904,0,760,0.43,75.15,48.07,0.87,965,0.4,293,4.3
2015,3,12,12,30,-7.2,153,892,728,0,-10.700000000000001,153,892,0,728,0.429,75.89,49.800000000000004,0.87,965,0.4,293,4.4
2015,3,12,13,30,-7.2,142,860,637,0,-10.700000000000001,142,860,0,637,0.429,76.2,54.83,0.87,965,0.4,293,4.3
2015,3,12,14,30,-7.5,128,780,490,0,-10.8,128,780,0,490,0.429,77.3,62.33,0.87,966,0.4,294,4.1000000000000005
2015,3,12,15,30,-8.1,99,655,308,0,-11,99,655,0,308,0.43,79.51,71.43,0.87,967,0.4,295,3.6
2015,3,12,16,30,-9.200000000000001,56,410,117,0,-11.4,56,410,0,117,0.43,83.96000000000001,81.45,0.87,967,0.4,294,2.8000000000000003
2015,3,12,17,30,-10.4,0,0,0,0,-12.4,0,0,0,0,0.431,85.23,92.11,0.87,968,0.4,293,2.2
2015,3,12,18,30,-11.4,0,0,0,0,-13.4,0,0,0,0,0.432,85.16,102.75,0.87,968,0.4,291,1.9000000000000001
2015,3,12,19,30,-12.100000000000001,0,0,0,0,-14.100000000000001,0,0,0,0,0.434,85.16,113.10000000000001,0.87,968,0.4,288,1.7000000000000002
2015,3,12,20,30,-12.8,0,0,0,0,-14.600000000000001,0,0,0,0,0.437,86.46000000000001,122.69,0.87,968,0.4,284,1.6
2015,3,12,21,30,-13.700000000000001,0,0,0,1,-15.3,0,0,0,0,0.439,87.51,130.83,0.87,968,0.5,282,1.5
2015,3,12,22,30,-14.700000000000001,0,0,0,1,-16.3,0,0,0,0,0.441,87.77,136.53,0.87,968,0.5,283,1.4000000000000001
2015,3,12,23,30,-15.4,0,0,0,1,-17.3,0,0,0,0,0.441,85.25,138.67000000000002,0.87,969,0.5,286,1.5
2015,3,13,0,30,-15.5,0,0,0,0,-17.7,0,0,0,0,0.44,83.25,136.69,0.87,969,0.5,287,1.5
2015,3,13,1,30,-15.100000000000001,0,0,0,0,-17.400000000000002,0,0,0,0,0.437,82.34,131.11,0.87,969,0.5,287,1.5
2015,3,13,2,30,-14.600000000000001,0,0,0,1,-17,0,0,0,0,0.433,81.89,123.04,0.87,969,0.5,290,1.6
2015,3,13,3,30,-14,0,0,0,4,-16.3,0,0,0,0,0.429,82.69,113.49000000000001,0.87,969,0.5,292,1.6
2015,3,13,4,30,-13.5,0,0,0,7,-15.9,0,0,0,0,0.426,82.14,103.14,0.87,969,0.5,294,1.5
2015,3,13,5,30,-12.700000000000001,0,0,0,7,-15.4,0,0,0,0,0.424,80.2,92.48,0.87,970,0.6000000000000001,292,1.5
2015,3,13,6,30,-11.4,64,275,104,7,-14.5,28,0,3,28,0.422,77.99,81.78,0.87,970,0.6000000000000001,286,1.8
2015,3,13,7,30,-10.600000000000001,121,544,292,4,-13,118,27,0,126,0.421,82.49,71.7,0.87,970,0.6000000000000001,283,2
2015,3,13,8,30,-7.9,160,677,473,0,-11.200000000000001,160,677,0,473,0.417,77.09,62.5,0.87,971,0.6000000000000001,294,2.8000000000000003
2015,3,13,9,30,-6.1000000000000005,193,740,619,0,-9.200000000000001,193,740,0,619,0.41500000000000004,78.4,54.85,0.87,971,0.6000000000000001,302,3
2015,3,13,10,30,-4.9,214,771,714,0,-7.800000000000001,214,771,0,714,0.41200000000000003,80.19,49.620000000000005,0.87,971,0.6000000000000001,306,3
2015,3,13,11,30,-4.2,238,752,745,0,-6.9,238,752,0,745,0.41100000000000003,81.17,47.68,0.87,971,0.6000000000000001,309,3.1
2015,3,13,12,30,-3.9000000000000004,244,721,712,0,-6.5,244,721,0,712,0.41100000000000003,82.18,49.43,0.87,972,0.6000000000000001,310,3.1
2015,3,13,13,30,-3.8000000000000003,229,674,620,0,-6.300000000000001,229,674,0,620,0.41200000000000003,82.52,54.51,0.87,972,0.6000000000000001,311,3.1
2015,3,13,14,30,-4,203,578,474,0,-6.4,203,578,0,474,0.41400000000000003,83.44,62.04,0.87,973,0.6000000000000001,310,2.9000000000000004
2015,3,13,15,30,-4.7,154,432,293,0,-6.6000000000000005,154,432,0,293,0.41500000000000004,86.54,71.18,0.87,974,0.6000000000000001,306,2.3000000000000003
2015,3,13,16,30,-6.4,76,209,108,0,-7.2,76,209,0,108,0.41500000000000004,93.9,81.21000000000001,0.87,974,0.6000000000000001,301,1.5
2015,3,13,17,30,-8.5,0,0,0,0,-9.4,0,0,0,0,0.41300000000000003,93.51,91.88,0.87,974,0.6000000000000001,296,1.2000000000000002
2015,3,13,18,30,-10.100000000000001,0,0,0,0,-11.3,0,0,0,0,0.41000000000000003,91.19,102.52,0.87,975,0.6000000000000001,292,1.2000000000000002
2015,3,13,19,30,-11.200000000000001,0,0,0,0,-12.4,0,0,0,0,0.405,90.73,112.85000000000001,0.87,975,0.6000000000000001,289,1.3
2015,3,13,20,30,-11.8,0,0,0,0,-13.3,0,0,0,0,0.401,88.67,122.42,0.87,975,0.6000000000000001,289,1.3
2015,3,13,21,30,-11.8,0,0,0,0,-13.5,0,0,0,0,0.395,87.43,130.51,0.87,976,0.6000000000000001,290,1.3
2015,3,13,22,30,-11.700000000000001,0,0,0,0,-13.3,0,0,0,0,0.39,88.2,136.17000000000002,0.87,976,0.6000000000000001,287,1.2000000000000002
2015,3,13,23,30,-11.600000000000001,0,0,0,0,-13.100000000000001,0,0,0,0,0.384,88.4,138.28,0.87,976,0.6000000000000001,281,1.2000000000000002
2015,3,14,0,30,-11.5,0,0,0,0,-13.100000000000001,0,0,0,0,0.379,88.26,136.29,0.87,976,0.6000000000000001,276,1.2000000000000002
2015,3,14,1,30,-11.3,0,0,0,0,-12.8,0,0,0,0,0.374,88.63,130.73,0.87,976,0.5,273,1.1
2015,3,14,2,30,-11.200000000000001,0,0,0,0,-12.600000000000001,0,0,0,0,0.37,89.28,122.69,0.87,976,0.5,271,1.1
2015,3,14,3,30,-11.3,0,0,0,0,-12.600000000000001,0,0,0,0,0.367,90,113.15,0.87,977,0.5,267,1
2015,3,14,4,30,-11.3,0,0,0,0,-12.8,0,0,0,0,0.366,88.42,102.81,0.87,977,0.5,261,1
2015,3,14,5,30,-10.700000000000001,0,0,0,0,-13,0,0,0,0,0.365,83.5,92.16,0.87,977,0.5,256,1.1
2015,3,14,6,30,-8.700000000000001,71,249,108,1,-12,71,249,0,108,0.365,77.13,81.45,0.87,977,0.5,252,1.4000000000000001
2015,3,14,7,30,-7.300000000000001,132,521,299,0,-9.200000000000001,132,521,0,299,0.364,85.97,71.36,0.87,977,0.5,249,1.7000000000000002
2015,3,14,8,30,-3.7,169,672,483,0,-7,169,672,0,483,0.361,77.89,62.14,0.87,977,0.5,265,2.1
2015,3,14,9,30,-2,192,756,632,0,-5.4,192,756,0,632,0.357,77.39,54.47,0.87,976,0.5,275,2.3000000000000003
2015,3,14,10,30,-1,208,795,727,0,-4.6000000000000005,208,795,0,727,0.353,76.41,49.22,0.87,976,0.5,273,2.2
2015,3,14,11,30,-0.4,225,781,754,0,-4.1000000000000005,225,781,0,754,0.35100000000000003,76.09,47.28,0.87,976,0.6000000000000001,269,2.2
2015,3,14,12,30,-0.1,226,758,723,0,-3.8000000000000003,226,758,0,723,0.35100000000000003,76.01,49.06,0.87,975,0.6000000000000001,265,2
2015,3,14,13,30,0,209,719,630,0,-3.6,209,719,0,630,0.353,76.62,54.18,0.87,975,0.6000000000000001,260,1.8
2015,3,14,14,30,-0.30000000000000004,192,614,482,0,-3.6,192,614,0,482,0.355,78.59,61.76,0.87,975,0.6000000000000001,252,1.4000000000000001
2015,3,14,15,30,-1.2000000000000002,150,458,300,4,-3.3000000000000003,122,23,0,129,0.358,85.68,70.92,0.87,975,0.6000000000000001,237,0.9
2015,3,14,16,30,-3.1,79,188,108,0,-3.8000000000000003,79,188,0,108,0.364,94.88,80.98,0.87,974,0.6000000000000001,222,0.9
2015,3,14,17,30,-5.2,0,0,0,8,-6.5,0,0,0,0,0.372,90.3,91.65,0.87,975,0.6000000000000001,214,1.1
2015,3,14,18,30,-6.4,0,0,0,6,-8.1,0,0,0,0,0.38,87.47,102.28,0.87,974,0.6000000000000001,211,1.2000000000000002
2015,3,14,19,30,-6.9,0,0,0,7,-8.8,0,0,0,0,0.387,86.48,112.61,0.87,974,0.6000000000000001,208,1.1
2015,3,14,20,30,-7.300000000000001,0,0,0,7,-8.9,0,0,0,0,0.393,88.41,122.14,0.87,974,0.6000000000000001,204,1.1
2015,3,14,21,30,-8.200000000000001,0,0,0,4,-9.4,0,0,0,0,0.395,90.82000000000001,130.2,0.87,973,0.6000000000000001,200,1.2000000000000002
2015,3,14,22,30,-9,0,0,0,6,-10.5,0,0,0,0,0.396,88.98,135.81,0.87,973,0.6000000000000001,197,1.3
2015,3,14,23,30,-8.9,0,0,0,6,-11.100000000000001,0,0,0,0,0.396,84.07000000000001,137.88,0.87,973,0.6000000000000001,200,1.4000000000000001
2015,3,15,0,30,-8.200000000000001,0,0,0,6,-10.600000000000001,0,0,0,0,0.396,82.61,135.89000000000001,0.87,972,0.7000000000000001,205,1.4000000000000001
2015,3,15,1,30,-7.4,0,0,0,7,-9.700000000000001,0,0,0,0,0.396,83.36,130.35,0.87,972,0.7000000000000001,206,1.4000000000000001
2015,3,15,2,30,-6.800000000000001,0,0,0,4,-8.9,0,0,0,0,0.396,84.74,122.33,0.87,972,0.7000000000000001,203,1.4000000000000001
2015,3,15,3,30,-6.300000000000001,0,0,0,4,-8.3,0,0,0,0,0.397,85.47,112.81,0.87,972,0.7000000000000001,197,1.6
2015,3,15,4,30,-5.9,0,0,0,4,-7.9,0,0,0,0,0.397,85.98,102.48,0.87,971,0.7000000000000001,192,1.8
2015,3,15,5,30,-5.4,0,0,0,4,-7.5,0,0,0,0,0.396,84.96000000000001,91.83,0.87,971,0.7000000000000001,189,2.2
2015,3,15,6,30,-4.3,67,44,74,7,-6.9,67,44,5,74,0.394,82.01,81.13,0.87,971,0.6000000000000001,188,2.5
2015,3,15,7,30,-3.6,197,215,267,0,-5.9,197,215,0,267,0.393,84.34,71.01,0.87,971,0.6000000000000001,187,2.6
2015,3,15,8,30,-1,262,403,453,0,-4.7,262,403,0,453,0.392,76.05,61.77,0.87,970,0.5,203,2.9000000000000004
2015,3,15,9,30,0.7000000000000001,291,536,605,4,-3.5,291,536,5,605,0.393,73.34,54.09,0.87,970,0.5,222,3.3000000000000003
2015,3,15,10,30,1.7000000000000002,317,591,706,0,-2.7,317,591,0,706,0.392,72.38,48.82,0.87,970,0.5,234,3.5
2015,3,15,11,30,2.1,354,548,729,0,-2.2,354,548,0,729,0.391,73.37,46.89,0.87,969,0.6000000000000001,239,3.5
2015,3,15,12,30,2,384,474,697,8,-1.7000000000000002,384,474,5,697,0.394,76.36,48.7,0.87,970,0.6000000000000001,240,3.5
2015,3,15,13,30,1.7000000000000002,386,364,601,7,-1.5,265,84,0,315,0.403,79.27,53.86,0.87,970,0.7000000000000001,239,3.4000000000000004
2015,3,15,14,30,1.1,330,255,451,7,-1.4000000000000001,160,6,0,163,0.41300000000000003,83.52,61.480000000000004,0.87,970,0.7000000000000001,236,3.1
2015,3,15,15,30,0.2,211,181,271,4,-1.4000000000000001,211,181,5,271,0.41600000000000004,89.26,70.67,0.87,970,0.6000000000000001,231,2.4000000000000004
2015,3,15,16,30,-1.9000000000000001,80,87,94,0,-2,80,87,0,94,0.41600000000000004,99.46000000000001,80.75,0.87,971,0.6000000000000001,224,1.8
2015,3,15,17,30,-4.1000000000000005,0,0,0,4,-4.1000000000000005,0,0,0,0,0.41500000000000004,100,91.42,0.87,971,0.6000000000000001,219,1.6
2015,3,15,18,30,-5.1000000000000005,0,0,0,1,-5.5,0,0,0,0,0.41100000000000003,96.89,102.05,0.87,971,0.5,216,1.8
2015,3,15,19,30,-5.7,0,0,0,0,-6.2,0,0,0,0,0.403,96.38,112.36,0.87,972,0.5,213,1.9000000000000001
2015,3,15,20,30,-6.2,0,0,0,0,-6.800000000000001,0,0,0,0,0.395,95.78,121.86,0.87,972,0.5,214,2
2015,3,15,21,30,-6.5,0,0,0,0,-7.300000000000001,0,0,0,0,0.389,94.11,129.88,0.87,972,0.5,215,2
2015,3,15,22,30,-6.9,0,0,0,0,-7.7,0,0,0,0,0.387,93.73,135.45,0.87,972,0.6000000000000001,213,2
2015,3,15,23,30,-7.4,0,0,0,8,-8.200000000000001,0,0,0,0,0.384,93.93,137.49,0.87,972,0.6000000000000001,212,2.1
2015,3,16,0,30,-7.7,0,0,0,4,-8.6,0,0,0,0,0.382,92.96000000000001,135.5,0.87,972,0.6000000000000001,211,2.1
2015,3,16,1,30,-7.800000000000001,0,0,0,4,-8.9,0,0,0,0,0.381,91.74,129.97,0.87,973,0.6000000000000001,211,2.1
2015,3,16,2,30,-7.9,0,0,0,1,-9,0,0,0,0,0.379,91.64,121.97,0.87,973,0.6000000000000001,211,2.1
2015,3,16,3,30,-7.800000000000001,0,0,0,1,-9,0,0,0,0,0.376,90.77,112.47,0.87,973,0.6000000000000001,211,2.3000000000000003
2015,3,16,4,30,-7.6000000000000005,0,0,0,0,-9,0,0,0,0,0.373,90.01,102.15,0.87,973,0.6000000000000001,208,2.4000000000000004
2015,3,16,5,30,-6.9,0,0,0,0,-8.9,0,0,0,0,0.37,85.89,91.5,0.87,973,0.6000000000000001,204,2.6
2015,3,16,6,30,-4.9,76,229,113,0,-7.7,76,229,0,113,0.367,80.48,80.8,0.87,973,0.6000000000000001,197,2.8000000000000003
2015,3,16,7,30,-3.5,137,500,302,0,-5.5,137,500,0,302,0.366,85.89,70.67,0.87,973,0.6000000000000001,193,2.9000000000000004
2015,3,16,8,30,0.4,176,645,485,0,-3.5,176,645,0,485,0.365,75.33,61.410000000000004,0.87,972,0.6000000000000001,186,3.1
2015,3,16,9,30,2.4000000000000004,206,717,631,0,-2.1,206,717,0,631,0.365,72.27,53.7,0.87,971,0.6000000000000001,189,3.3000000000000003
2015,3,16,10,30,3.7,231,738,720,7,-2,311,238,0,470,0.365,66.24,48.42,0.87,970,0.6000000000000001,192,3.9000000000000004
2015,3,16,11,30,4.7,262,704,747,0,-2.6,262,704,0,747,0.366,59.230000000000004,46.49,0.87,969,0.6000000000000001,199,4.4
2015,3,16,12,30,5.2,282,636,705,7,-2.9000000000000004,282,636,5,705,0.369,56.07,48.33,0.87,968,0.7000000000000001,209,4.6000000000000005
2015,3,16,13,30,5.300000000000001,262,588,612,7,-2.9000000000000004,262,588,5,612,0.374,55.53,53.54,0.87,968,0.7000000000000001,222,4.5
2015,3,16,14,30,4.7,238,476,467,7,-2.7,238,476,5,467,0.381,58.63,61.19,0.87,968,0.7000000000000001,235,4.1000000000000005
2015,3,16,15,30,3.4000000000000004,184,309,288,7,-2.2,137,122,0,178,0.387,66.89,70.42,0.87,968,0.7000000000000001,242,3.5
2015,3,16,16,30,1.7000000000000002,80,117,100,7,-1.7000000000000002,59,48,3,67,0.391,77.99,80.52,0.87,969,0.8,243,2.7
2015,3,16,17,30,0.1,0,0,0,7,-2,0,0,0,0,0.392,85.9,91.19,0.87,970,0.7000000000000001,243,2
2015,3,16,18,30,-1.1,0,0,0,1,-2.6,0,0,0,0,0.392,89.85000000000001,101.82000000000001,0.87,970,0.7000000000000001,248,1.7000000000000002
2015,3,16,19,30,-2.2,0,0,0,4,-3.2,0,0,0,0,0.392,93.08,112.11,0.87,970,0.6000000000000001,260,1.5
2015,3,16,20,30,-3.1,0,0,0,0,-3.9000000000000004,0,0,0,0,0.392,94.5,121.59,0.87,971,0.6000000000000001,274,1.4000000000000001
2015,3,16,21,30,-4.3,0,0,0,0,-4.800000000000001,0,0,0,0,0.391,96.02,129.57,0.87,971,0.5,283,1.4000000000000001
2015,3,16,22,30,-5.6000000000000005,0,0,0,0,-6.1000000000000005,0,0,0,0,0.389,96.4,135.08,0.87,971,0.5,284,1.3
2015,3,16,23,30,-6.6000000000000005,0,0,0,0,-7.1000000000000005,0,0,0,0,0.387,96.3,137.09,0.87,972,0.4,281,1.2000000000000002
2015,3,17,0,30,-7.4,0,0,0,0,-7.800000000000001,0,0,0,0,0.385,96.75,135.1,0.87,972,0.4,275,1.2000000000000002
2015,3,17,1,30,-8,0,0,0,0,-8.4,0,0,0,0,0.384,97.02,129.59,0.87,972,0.4,269,1.1
2015,3,17,2,30,-8,0,0,0,0,-8.8,0,0,0,0,0.384,94.33,121.61,0.87,972,0.4,266,1
2015,3,17,3,30,-7.800000000000001,0,0,0,0,-8.9,0,0,0,0,0.384,91.75,112.13,0.87,972,0.4,266,1
2015,3,17,4,30,-7.5,0,0,0,8,-9,0,0,0,0,0.384,89.08,101.82000000000001,0.87,972,0.5,264,0.9
2015,3,17,5,30,-6.5,0,0,0,8,-9,0,0,0,0,0.382,82.3,91.18,0.87,972,0.5,261,0.9
2015,3,17,6,30,-4.5,79,259,122,7,-8.1,60,46,3,67,0.381,75.79,80.47,0.87,973,0.5,255,1.2000000000000002
2015,3,17,7,30,-3.4000000000000004,140,519,315,0,-6.9,140,519,0,315,0.38,76.54,70.33,0.87,973,0.5,250,1.4000000000000001
2015,3,17,8,30,0,165,695,501,1,-5.9,165,695,0,501,0.378,64.48,61.050000000000004,0.87,973,0.5,263,1.7000000000000002
2015,3,17,9,30,2.1,172,802,651,0,-5.6000000000000005,172,802,0,651,0.377,56.88,53.32,0.87,973,0.5,286,2
2015,3,17,10,30,3.3000000000000003,171,861,747,0,-5.300000000000001,171,861,0,747,0.375,53.25,48.02,0.87,973,0.5,295,2.3000000000000003
2015,3,17,11,30,3.9000000000000004,194,838,775,0,-5.5,194,838,0,775,0.374,50.39,46.1,0.87,973,0.5,299,2.8000000000000003
2015,3,17,12,30,3.8000000000000003,205,800,741,0,-5.6000000000000005,205,800,0,741,0.374,50.15,47.97,0.87,973,0.5,302,3.1
2015,3,17,13,30,3.5,208,732,646,0,-5.6000000000000005,208,732,0,646,0.375,51.53,53.21,0.87,973,0.5,306,3.3000000000000003
2015,3,17,14,30,2.7,198,612,495,0,-5.4,198,612,0,495,0.373,55.26,60.910000000000004,0.87,974,0.5,310,3.2
2015,3,17,15,30,1.2000000000000002,157,462,314,0,-5.2,157,462,0,314,0.369,62.33,70.16,0.87,975,0.5,314,2.6
2015,3,17,16,30,-1.4000000000000001,80,258,123,4,-5.2,58,225,3,96,0.367,75.60000000000001,80.28,0.87,975,0.5,317,1.6
2015,3,17,17,30,-3.8000000000000003,0,0,0,0,-6.300000000000001,0,0,0,0,0.361,82.99,90.97,0.87,976,0.4,317,1.1
2015,3,17,18,30,-4.800000000000001,0,0,0,0,-7,0,0,0,0,0.356,84.25,101.59,0.87,976,0.4,312,1
2015,3,17,19,30,-5.300000000000001,0,0,0,0,-7.4,0,0,0,0,0.35100000000000003,84.94,111.86,0.87,977,0.4,301,0.9
2015,3,17,20,30,-5.6000000000000005,0,0,0,0,-7.7,0,0,0,0,0.34600000000000003,85.31,121.31,0.87,977,0.4,287,0.9
2015,3,17,21,30,-6,0,0,0,0,-7.9,0,0,0,0,0.342,86.58,129.25,0.87,977,0.4,275,0.9
2015,3,17,22,30,-6.4,0,0,0,0,-8,0,0,0,0,0.34500000000000003,88.10000000000001,134.72,0.87,977,0.4,269,1
2015,3,17,23,30,-7.2,0,0,0,0,-8.3,0,0,0,0,0.36,91.58,136.70000000000002,0.87,977,0.30000000000000004,268,1
2015,3,18,0,30,-7.9,0,0,0,0,-8.8,0,0,0,0,0.38,93.39,134.69,0.87,977,0.30000000000000004,268,1
2015,3,18,1,30,-8.3,0,0,0,0,-9.1,0,0,0,0,0.394,93.78,129.2,0.87,977,0.30000000000000004,265,1.1
2015,3,18,2,30,-8.5,0,0,0,4,-9.4,0,0,0,0,0.397,93.05,121.25,0.87,977,0.30000000000000004,261,1.1
2015,3,18,3,30,-8.3,0,0,0,4,-9.700000000000001,0,0,0,0,0.396,89.60000000000001,111.79,0.87,977,0.30000000000000004,253,1.1
2015,3,18,4,30,-8.4,0,0,0,4,-9.9,0,0,0,0,0.395,88.75,101.49000000000001,0.87,977,0.30000000000000004,231,1
2015,3,18,5,30,-7.9,0,0,0,4,-10.200000000000001,0,0,0,0,0.392,83.81,90.85000000000001,0.87,976,0.30000000000000004,207,1.1
2015,3,18,6,30,-5.5,68,403,137,0,-9.700000000000001,68,403,0,137,0.386,72.54,80.14,0.87,976,0.30000000000000004,196,1.5
2015,3,18,7,30,-3.7,114,647,335,0,-7.9,114,647,0,335,0.383,72.56,69.98,0.87,976,0.30000000000000004,194,1.8
2015,3,18,8,30,1.1,142,777,523,0,-7.2,142,777,0,523,0.373,53.980000000000004,60.68,0.87,976,0.30000000000000004,190,2.4000000000000004
2015,3,18,9,30,3,162,846,672,0,-7.5,162,846,0,672,0.37,46.06,52.93,0.87,975,0.30000000000000004,194,2.5
2015,3,18,10,30,4.3,170,875,760,0,-7.4,170,875,0,760,0.37,42.19,47.62,0.87,974,0.4,198,2.5
2015,3,18,11,30,5.4,181,871,789,0,-7.7,181,871,0,789,0.37,38.25,45.7,0.87,972,0.4,201,2.5
