Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1463171,-,Heilongjiang,China,50.25,127.5,10,131,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,3,24,10,30,-4.5,107,821,481,0,-10.3,107,821,0,481,0.43,64.11,62.88,0.87,1009,0.4,238,1.2000000000000002
2015,3,24,11,30,-1.4000000000000001,123,869,611,0,-7.9,123,869,0,611,0.427,61.07,55.86,0.87,1009,0.5,227,1.6
2015,3,24,12,30,0.7000000000000001,136,895,699,0,-6.5,136,895,0,699,0.423,58.74,50.980000000000004,0.87,1008,0.5,229,1.8
2015,3,24,13,30,1.9000000000000001,139,907,734,0,-5.1000000000000005,139,907,0,734,0.419,59.95,48.99,0.87,1007,0.5,231,1.7000000000000002
2015,3,24,14,30,2.6,138,890,707,0,-4.5,138,890,0,707,0.41500000000000004,59.71,50.26,0.87,1007,0.6000000000000001,237,1.8
2015,3,24,15,30,3,129,862,629,0,-4.2,129,862,0,629,0.41200000000000003,59.07,54.54,0.87,1006,0.6000000000000001,240,1.8
2015,3,24,16,30,3.1,116,806,505,0,-3.8000000000000003,116,806,0,505,0.40900000000000003,60.42,61.15,0.87,1006,0.6000000000000001,237,1.6
2015,3,24,17,30,2.1,96,703,344,0,-2.9000000000000004,96,703,0,344,0.406,69.45,69.3,0.87,1006,0.6000000000000001,222,1.2000000000000002
2015,3,24,18,30,-0.30000000000000004,65,511,169,0,-2.2,65,511,0,169,0.403,86.9,78.34,0.87,1005,0.6000000000000001,207,1.1
2015,3,24,19,30,-3.1,18,120,23,0,-4.6000000000000005,18,120,0,23,0.401,89.28,87.64,0.87,1005,0.6000000000000001,206,1.4000000000000001
2015,3,24,20,30,-4.5,0,0,0,0,-5.9,0,0,0,0,0.398,90.15,97.46000000000001,0.87,1005,0.5,213,1.7000000000000002
2015,3,24,21,30,-4.9,0,0,0,1,-6.2,0,0,0,0,0.394,90.67,106.59,0.87,1005,0.5,220,2
2015,3,24,22,30,-5.300000000000001,0,0,0,1,-6.6000000000000005,0,0,0,0,0.392,90.76,114.86,0.87,1004,0.5,225,2.1
2015,3,24,23,30,-5.800000000000001,0,0,0,1,-7.300000000000001,0,0,0,0,0.39,88.8,121.7,0.87,1004,0.5,229,2.3000000000000003
2015,3,25,0,30,-6.2,0,0,0,1,-8.200000000000001,0,0,0,0,0.389,85.81,126.39,0.87,1004,0.5,231,2.3000000000000003
2015,3,25,1,30,-6.5,0,0,0,1,-8.8,0,0,0,0,0.389,83.84,128.27,0.87,1003,0.5,232,2.3000000000000003
2015,3,25,2,30,-6.9,0,0,0,4,-9.1,0,0,0,0,0.39,84.43,127.01,0.87,1003,0.5,231,2.2
2015,3,25,3,30,-7.1000000000000005,0,0,0,7,-9.200000000000001,0,0,0,0,0.39,84.94,122.83,0.87,1003,0.5,226,2.3000000000000003
2015,3,25,4,30,-7.1000000000000005,0,0,0,8,-9.200000000000001,0,0,0,0,0.388,84.84,116.36,0.87,1002,0.5,220,2.4000000000000004
2015,3,25,5,30,-7.1000000000000005,0,0,0,1,-9.1,0,0,0,0,0.386,85.48,108.31,0.87,1002,0.5,215,2.4000000000000004
2015,3,25,6,30,-7,0,0,0,8,-9,0,0,0,0,0.384,85.72,99.3,0.87,1001,0.5,213,2.3000000000000003
2015,3,25,7,30,-6.300000000000001,0,0,0,1,-9,0,0,0,0,0.384,81.44,89.32000000000001,0.87,1001,0.5,213,2.4000000000000004
2015,3,25,8,30,-4.4,58,467,138,0,-8.200000000000001,58,467,0,138,0.383,74.63,80.14,0.87,1001,0.5,209,2.6
2015,3,25,9,30,-3.2,89,688,314,0,-6.6000000000000005,89,688,0,314,0.381,77.60000000000001,70.94,0.87,1001,0.5,204,2.6
2015,3,25,10,30,0.9,114,792,480,0,-4.4,114,792,0,480,0.376,67.6,62.51,0.87,1000,0.5,197,2.7
2015,3,25,11,30,3.2,134,844,613,0,-3.2,134,844,0,613,0.373,63.03,55.47,0.87,999,0.5,202,3
2015,3,25,12,30,4.7,150,865,699,0,-2.7,150,865,0,699,0.373,58.910000000000004,50.58,0.87,998,0.5,203,3.1
2015,3,25,13,30,5.6000000000000005,167,848,728,0,-2.2,167,848,0,728,0.375,57.14,48.59,0.87,998,0.5,205,3.1
2015,3,25,14,30,6.2,173,822,703,0,-2,173,822,0,703,0.38,55.910000000000004,49.89,0.87,997,0.5,210,3
2015,3,25,15,30,6.4,169,780,625,0,-1.7000000000000002,169,780,0,625,0.384,56.04,54.21,0.87,997,0.5,220,2.7
2015,3,25,16,30,6,140,744,503,0,-1.5,140,744,0,503,0.386,58.72,60.84,0.87,997,0.5,231,2.1
2015,3,25,17,30,4.4,111,648,343,0,-0.30000000000000004,111,648,0,343,0.386,71.67,69.02,0.87,997,0.5,230,1.3
2015,3,25,18,30,1.7000000000000002,73,469,169,0,0,73,469,0,169,0.384,88.71000000000001,78.09,0.87,997,0.5,222,1.1
2015,3,25,19,30,-0.5,19,100,24,1,-2,19,100,0,24,0.382,89.32000000000001,87.41,0.87,997,0.5,218,1.2000000000000002
2015,3,25,20,30,-1.2000000000000002,0,0,0,0,-2.6,0,0,0,0,0.377,90.31,97.2,0.87,997,0.5,219,1.3
2015,3,25,21,30,-1.3,0,0,0,1,-2.6,0,0,0,0,0.371,90.74,106.31,0.87,997,0.5,222,1.4000000000000001
2015,3,25,22,30,-1.3,0,0,0,1,-2.7,0,0,0,0,0.367,90.24,114.56,0.87,996,0.5,226,1.5
2015,3,25,23,30,-1.5,0,0,0,1,-2.8000000000000003,0,0,0,0,0.364,90.89,121.37,0.87,996,0.5,227,1.6
2015,3,26,0,30,-1.8,0,0,0,1,-3,0,0,0,0,0.361,91.7,126.03,0.87,995,0.5,228,1.7000000000000002
2015,3,26,1,30,-2.3000000000000003,0,0,0,1,-3.1,0,0,0,0,0.359,94.03,127.88000000000001,0.87,995,0.5,231,1.9000000000000001
2015,3,26,2,30,-2.9000000000000004,0,0,0,7,-3.2,0,0,0,0,0.358,97.45,126.61,0.87,994,0.5,235,2
2015,3,26,3,30,-3.1,0,0,0,1,-3.4000000000000004,0,0,0,0,0.357,97.76,122.44,0.87,993,0.5,235,2.2
2015,3,26,4,30,-3,0,0,0,1,-3.7,0,0,0,0,0.356,95.23,115.98,0.87,993,0.5,232,2.5
2015,3,26,5,30,-3.3000000000000003,0,0,0,1,-4,0,0,0,0,0.356,94.7,107.95,0.87,992,0.5,228,2.6
2015,3,26,6,30,-3.6,0,0,0,1,-4.5,0,0,0,0,0.356,93.61,98.94,0.87,991,0.5,224,2.6
2015,3,26,7,30,-3.3000000000000003,0,0,0,7,-4.800000000000001,0,0,3,0,0.353,89.18,89.03,0.87,991,0.5,220,2.8000000000000003
2015,3,26,8,30,-1.7000000000000002,73,363,137,7,-4.5,60,0,3,60,0.35000000000000003,80.9,79.79,0.87,990,0.5,218,3
2015,3,26,9,30,-0.6000000000000001,107,629,316,7,-3.5,126,35,0,138,0.34900000000000003,80.73,70.58,0.87,990,0.5,217,3.1
2015,3,26,10,30,4.4,130,742,477,7,-1.8,113,626,0,405,0.34700000000000003,64.19,62.14,0.87,989,0.6000000000000001,216,3.1
2015,3,26,11,30,7.6000000000000005,163,764,601,1,-0.30000000000000004,163,764,0,601,0.34400000000000003,57.39,55.08,0.87,988,0.7000000000000001,229,3.6
2015,3,26,12,30,9.4,199,741,674,0,-0.6000000000000001,199,741,0,674,0.342,49.64,50.18,0.87,987,0.9,247,4.1000000000000005
2015,3,26,13,30,9.9,228,708,700,0,-0.6000000000000001,228,708,0,700,0.341,48,48.2,0.87,987,1,260,4
2015,3,26,14,30,10.3,234,678,675,0,-0.2,234,678,0,675,0.341,48.21,49.52,0.87,987,1,269,3.8000000000000003
2015,3,26,15,30,10.8,231,604,587,8,0.7000000000000001,231,604,5,587,0.341,49.76,53.870000000000005,0.87,987,1.1,275,3.4000000000000004
2015,3,26,16,30,10.100000000000001,212,498,457,7,2.1,184,384,0,373,0.339,57.38,60.54,0.87,987,1.3,281,2.5
2015,3,26,17,30,7.9,168,373,303,7,3.2,146,71,0,172,0.337,72.36,68.75,0.87,987,1.4000000000000001,296,1.9000000000000001
2015,3,26,18,30,5.1000000000000005,97,207,141,7,2.6,43,0,3,43,0.336,83.86,77.83,0.87,987,1.6,321,1.8
2015,3,26,19,30,3.5,13,25,14,7,1.6,12,0,3,12,0.337,87.19,87.18,0.87,988,1.6,341,1.9000000000000001
2015,3,26,20,30,2.9000000000000004,0,0,0,8,1.2000000000000002,0,0,0,0,0.338,88.79,96.94,0.87,989,1.5,348,2.1
2015,3,26,21,30,2.5,0,0,0,8,0.6000000000000001,0,0,0,0,0.337,87.57000000000001,106.04,0.87,989,1.4000000000000001,346,2.6
2015,3,26,22,30,2.1,0,0,0,7,0,0,0,0,0,0.335,86.14,114.26,0.87,989,1.3,346,2.9000000000000004
2015,3,26,23,30,1.7000000000000002,0,0,0,8,-0.2,0,0,0,0,0.334,86.99,121.03,0.87,990,1.2000000000000002,347,2.6
2015,3,27,0,30,1.4000000000000001,0,0,0,7,-0.30000000000000004,0,0,0,0,0.334,88.54,125.66,0.87,990,1.2000000000000002,348,2.3000000000000003
2015,3,27,1,30,1.1,0,0,0,8,-0.30000000000000004,0,0,0,0,0.336,90.38,127.49000000000001,0.87,990,1.2000000000000002,353,2.3000000000000003
2015,3,27,2,30,0.8,0,0,0,7,-0.30000000000000004,0,0,0,0,0.34,92.39,126.21000000000001,0.87,990,1.1,179,2.6
2015,3,27,3,30,0.6000000000000001,0,0,0,7,-0.30000000000000004,0,0,0,0,0.34600000000000003,93.47,122.04,0.87,991,1,7,2.8000000000000003
2015,3,27,4,30,0.30000000000000004,0,0,0,7,-0.6000000000000001,0,0,0,0,0.352,93.47,115.60000000000001,0.87,992,0.9,12,2.9000000000000004
2015,3,27,5,30,-0.2,0,0,0,7,-1.3,0,0,0,0,0.356,92.25,107.58,0.87,992,0.9,14,2.8000000000000003
2015,3,27,6,30,-0.8,0,0,0,1,-2.1,0,0,0,0,0.356,90.75,98.59,0.87,993,0.8,14,2.6
2015,3,27,7,30,-0.5,12,29,12,0,-2.9000000000000004,12,29,0,12,0.354,83.92,88.72,0.87,994,0.8,10,2.8000000000000003
2015,3,27,8,30,1,67,434,146,0,-2.9000000000000004,67,434,0,146,0.35100000000000003,74.92,79.44,0.87,994,0.7000000000000001,183,3
2015,3,27,9,30,2,101,654,323,0,-2.7,101,654,0,323,0.35000000000000003,70.96000000000001,70.22,0.87,994,0.7000000000000001,360,3
2015,3,27,10,30,5.6000000000000005,124,770,489,0,-4.3,124,770,0,489,0.35000000000000003,48.84,61.76,0.87,995,0.7000000000000001,14,3.9000000000000004
2015,3,27,11,30,7,138,846,627,0,-7.9,138,846,0,627,0.35000000000000003,33.68,54.69,0.87,995,0.6000000000000001,15,4.3
2015,3,27,12,30,7.6000000000000005,144,885,715,0,-9.700000000000001,144,885,0,715,0.352,28.11,49.78,0.87,996,0.6000000000000001,10,4.4
2015,3,27,13,30,7.800000000000001,147,896,749,0,-10.200000000000001,147,896,0,749,0.355,26.650000000000002,47.81,0.87,996,0.6000000000000001,7,4.4
2015,3,27,14,30,7.7,142,893,726,0,-10.200000000000001,142,893,0,726,0.362,26.87,49.15,0.87,996,0.6000000000000001,6,4.5
2015,3,27,15,30,7.2,132,870,649,0,-10,132,870,0,649,0.37,28.32,53.54,0.87,996,0.6000000000000001,7,4.4
2015,3,27,16,30,6.300000000000001,117,819,524,0,-9.8,117,819,0,524,0.377,30.59,60.24,0.87,996,0.6000000000000001,8,4.1000000000000005
2015,3,27,17,30,4.6000000000000005,96,726,363,0,-9.5,96,726,0,363,0.379,35.06,68.47,0.87,996,0.6000000000000001,11,3.4000000000000004
2015,3,27,18,30,1.4000000000000001,66,552,185,0,-8.200000000000001,66,552,0,185,0.378,48.7,77.57000000000001,0.87,997,0.6000000000000001,16,2.3000000000000003
2015,3,27,19,30,-1.6,23,181,33,8,-7.1000000000000005,19,33,3,21,0.376,66.08,86.93,0.87,997,0.5,21,1.9000000000000001
2015,3,27,20,30,-2.4000000000000004,0,0,0,1,-7.6000000000000005,0,0,0,0,0.374,67.63,96.68,0.87,997,0.5,23,2.1
2015,3,27,21,30,-2.9000000000000004,0,0,0,1,-7.300000000000001,0,0,0,0,0.372,71.5,105.76,0.87,998,0.4,25,2.1
2015,3,27,22,30,-3.5,0,0,0,1,-6.800000000000001,0,0,0,0,0.371,77.64,113.96000000000001,0.87,998,0.4,26,2
2015,3,27,23,30,-3.9000000000000004,0,0,0,1,-6.5,0,0,0,0,0.37,82.38,120.7,0.87,997,0.4,27,1.9000000000000001
2015,3,28,0,30,-4.3,0,0,0,1,-6.2,0,0,0,0,0.37,86.45,125.3,0.87,997,0.4,28,1.7000000000000002
2015,3,28,1,30,-4.800000000000001,0,0,0,1,-6.2,0,0,0,0,0.372,90.14,127.10000000000001,0.87,997,0.4,29,1.7000000000000002
2015,3,28,2,30,-5.300000000000001,0,0,0,8,-6.300000000000001,0,0,0,0,0.372,92.63,125.81,0.87,996,0.4,31,1.6
2015,3,28,3,30,-5.6000000000000005,0,0,0,4,-6.6000000000000005,0,0,0,0,0.372,92.77,121.65,0.87,996,0.4,32,1.6
2015,3,28,4,30,-5.800000000000001,0,0,0,8,-7,0,0,0,0,0.371,91.49,115.22,0.87,996,0.4,31,1.7000000000000002
2015,3,28,5,30,-5.800000000000001,0,0,0,4,-7.4,0,0,0,0,0.37,88.78,107.22,0.87,996,0.4,26,1.6
2015,3,28,6,30,-5.800000000000001,0,0,0,8,-7.7,0,0,0,0,0.368,86.67,98.24000000000001,0.87,996,0.4,24,1.4000000000000001
2015,3,28,7,30,-5.2,13,22,14,7,-7.9,13,22,5,14,0.365,81.38,88.4,0.87,996,0.4,28,1.3
2015,3,28,8,30,-3.8000000000000003,84,360,152,7,-8.1,69,142,3,96,0.364,71.91,79.09,0.87,996,0.4,41,1.3
2015,3,28,9,30,-2.9000000000000004,125,602,333,7,-8.700000000000001,132,39,0,146,0.364,64.19,69.86,0.87,995,0.4,49,1.3
2015,3,28,10,30,0.30000000000000004,146,743,502,7,-9.200000000000001,146,743,5,502,0.369,48.85,61.39,0.87,995,0.4,64,1.2000000000000002
2015,3,28,11,30,2.4000000000000004,156,829,640,8,-10.600000000000001,156,829,5,640,0.372,37.67,54.31,0.87,994,0.4,87,1.1
2015,3,28,12,30,4.1000000000000005,156,880,729,0,-11.100000000000001,156,880,0,729,0.375,32.19,49.39,0.87,993,0.4,109,0.9
2015,3,28,13,30,5.4,149,909,764,0,-11.600000000000001,149,909,0,764,0.377,28.2,47.410000000000004,0.87,992,0.4,134,0.8
2015,3,28,14,30,6.300000000000001,131,930,744,1,-11.9,131,930,0,744,0.379,25.900000000000002,48.78,0.87,991,0.4,161,0.7000000000000001
2015,3,28,15,30,6.800000000000001,121,912,667,0,-11.8,121,912,0,667,0.381,25.16,53.21,0.87,990,0.4,181,0.8
2015,3,28,16,30,6.800000000000001,117,830,533,0,-11.600000000000001,117,830,0,533,0.383,25.62,59.95,0.87,990,0.5,189,1.1
2015,3,28,17,30,5.5,108,699,368,0,-10.3,108,699,0,368,0.385,31.07,68.2,0.87,990,0.5,183,0.9
2015,3,28,18,30,2.7,81,478,185,0,-3.6,81,478,0,185,0.386,63.34,77.32000000000001,0.87,990,0.6000000000000001,181,0.9
2015,3,28,19,30,0.5,25,115,32,0,-6.2,25,115,0,32,0.387,61.01,86.69,0.87,990,0.6000000000000001,195,1.2000000000000002
2015,3,28,20,30,0.1,0,0,0,0,-6.300000000000001,0,0,0,0,0.384,62.15,96.42,0.87,990,0.7000000000000001,220,1.3
2015,3,28,21,30,0.5,0,0,0,1,-5.6000000000000005,0,0,0,0,0.379,63.59,105.49000000000001,0.87,991,0.7000000000000001,266,1.5
2015,3,28,22,30,0.9,0,0,0,1,-4.6000000000000005,0,0,0,0,0.377,66.54,113.66,0.87,991,0.8,309,2.4000000000000004
2015,3,28,23,30,0.8,0,0,0,1,-3.2,0,0,0,0,0.376,74.76,120.37,0.87,992,0.7000000000000001,326,3.6
2015,3,29,0,30,-0.4,0,0,0,0,-2.6,0,0,0,0,0.377,84.98,124.93,0.87,993,0.5,326,3.7
2015,3,29,1,30,-1.9000000000000001,0,0,0,1,-3.1,0,0,0,0,0.379,91.22,126.71000000000001,0.87,994,0.4,321,2.9000000000000004
2015,3,29,2,30,-2.9000000000000004,0,0,0,1,-4.1000000000000005,0,0,0,0,0.381,91.45,125.42,0.87,994,0.4,317,2.3000000000000003
2015,3,29,3,30,-3.5,0,0,0,1,-4.800000000000001,0,0,0,0,0.382,90.54,121.26,0.87,995,0.4,314,2.1
2015,3,29,4,30,-3.8000000000000003,0,0,0,1,-5.4,0,0,0,0,0.382,88.91,114.84,0.87,995,0.4,313,2
2015,3,29,5,30,-4.1000000000000005,0,0,0,0,-5.800000000000001,0,0,0,0,0.383,87.87,106.85000000000001,0.87,995,0.4,313,2
2015,3,29,6,30,-4.2,0,0,0,1,-6.2,0,0,0,0,0.387,85.68,97.88,0.87,996,0.4,314,2
2015,3,29,7,30,-3.2,17,65,19,8,-6.6000000000000005,17,65,5,19,0.394,77.62,88.08,0.87,996,0.4,319,2.3000000000000003
2015,3,29,8,30,-1.3,76,446,163,1,-7.1000000000000005,76,446,0,163,0.401,64.91,78.74,0.87,997,0.4,336,2.6
2015,3,29,9,30,-0.2,115,651,343,7,-9,99,496,0,273,0.405,51.54,69.5,0.87,997,0.4,349,2.6
2015,3,29,10,30,2.5,138,769,510,7,-10.5,106,665,0,429,0.41000000000000003,37.7,61.02,0.87,997,0.4,12,2.1
2015,3,29,11,30,4.2,149,846,647,8,-11.3,98,804,0,572,0.41000000000000003,31.42,53.92,0.87,997,0.4,26,1.6
2015,3,29,12,30,5.5,157,881,736,0,-12,157,881,0,736,0.40900000000000003,27.03,48.99,0.87,996,0.4,55,1.2000000000000002
2015,3,29,13,30,6.2,168,872,762,0,-12.200000000000001,168,872,0,762,0.40900000000000003,25.41,47.02,0.87,996,0.5,97,1.2000000000000002
2015,3,29,14,30,6.5,176,846,738,0,-11.9,176,846,0,738,0.41200000000000003,25.54,48.410000000000004,0.87,995,0.5,128,1.6
2015,3,29,15,30,6.4,161,824,658,4,-11.700000000000001,117,760,0,576,0.41600000000000004,26.09,52.870000000000005,0.87,994,0.5,141,2.1
2015,3,29,16,30,5.800000000000001,140,777,532,0,-11.600000000000001,140,777,0,532,0.417,27.36,59.65,0.87,993,0.5,147,2.6
2015,3,29,17,30,4.5,114,673,367,8,-11.3,117,451,0,287,0.41400000000000003,30.830000000000002,67.93,0.87,992,0.6000000000000001,146,2.5
2015,3,29,18,30,2.3000000000000003,79,495,190,7,-8.9,83,168,3,120,0.41100000000000003,43.42,77.06,0.87,992,0.6000000000000001,143,2.2
2015,3,29,19,30,0.9,28,130,36,7,-8,22,55,3,25,0.40700000000000003,51.29,86.45,0.87,991,0.7000000000000001,142,2.5
2015,3,29,20,30,0.5,0,0,0,7,-8.3,0,0,0,0,0.405,51.910000000000004,96.16,0.87,990,0.7000000000000001,140,2.9000000000000004
2015,3,29,21,30,0.2,0,0,0,1,-8.1,0,0,0,0,0.405,53.550000000000004,105.22,0.87,989,0.7000000000000001,138,3.2
2015,3,29,22,30,-0.30000000000000004,0,0,0,1,-7.7,0,0,0,0,0.40700000000000003,57.42,113.36,0.87,988,0.8,137,3.4000000000000004
2015,3,29,23,30,-0.5,0,0,0,1,-7.1000000000000005,0,0,0,0,0.41100000000000003,61.24,120.04,0.87,986,0.9,138,3.5
2015,3,30,0,30,-0.7000000000000001,0,0,0,1,-6.2,0,0,0,0,0.41500000000000004,66.4,124.57000000000001,0.87,985,0.9,143,3.2
2015,3,30,1,30,-1.3,0,0,0,1,-5,0,0,0,0,0.41500000000000004,75.93,126.32000000000001,0.87,984,0.8,156,2.5
2015,3,30,2,30,-2,0,0,0,1,-4.2,0,0,0,0,0.41200000000000003,84.62,125.02,0.87,983,0.7000000000000001,181,2.1
2015,3,30,3,30,-2.1,0,0,0,1,-3.5,0,0,0,0,0.41000000000000003,89.81,120.87,0.87,984,0.5,216,2.1
2015,3,30,4,30,-1.9000000000000001,0,0,0,1,-2.9000000000000004,0,0,0,0,0.40900000000000003,92.77,114.47,0.87,984,0.4,251,2.5
2015,3,30,5,30,-1.8,0,0,0,0,-2.7,0,0,0,0,0.41100000000000003,93.37,106.49000000000001,0.87,985,0.30000000000000004,273,2.6
2015,3,30,6,30,-1.7000000000000002,0,0,0,7,-3.1,0,0,0,0,0.41300000000000003,89.83,97.53,0.87,986,0.30000000000000004,282,2.6
2015,3,30,7,30,-0.8,16,61,18,7,-3.8000000000000003,16,61,5,18,0.41400000000000003,80.19,87.77,0.87,987,0.30000000000000004,282,2.7
2015,3,30,8,30,1.1,80,423,165,1,-4.1000000000000005,80,423,0,165,0.41500000000000004,68.46000000000001,78.4,0.87,988,0.30000000000000004,287,3.2
2015,3,30,9,30,2.2,113,663,349,1,-5.4,113,663,0,349,0.41600000000000004,57.01,69.15,0.87,988,0.30000000000000004,293,3.6
2015,3,30,10,30,5.2,110,787,496,1,-7.6000000000000005,110,787,0,496,0.419,39.25,60.65,0.11,989,0.30000000000000004,296,4
2015,3,30,11,30,6.5,121,849,626,0,-9.200000000000001,121,849,0,626,0.42,31.560000000000002,53.53,0.11,989,0.30000000000000004,291,4.1000000000000005
2015,3,30,12,30,7.300000000000001,129,869,703,0,-10.3,129,869,0,703,0.421,27.35,48.59,0.11,989,0.4,287,4.4
2015,3,30,13,30,7.9,128,887,737,0,-11.100000000000001,128,887,0,737,0.42,24.62,46.63,0.11,989,0.4,288,4.7
2015,3,30,14,30,8.200000000000001,119,893,717,0,-11.8,119,893,0,717,0.42,22.96,48.050000000000004,0.11,989,0.4,291,5
2015,3,30,15,30,8,107,884,645,8,-12.200000000000001,184,566,0,528,0.421,22.55,52.54,0.11,990,0.4,296,5.2
2015,3,30,16,30,7.300000000000001,102,823,522,8,-12.3,189,400,0,393,0.425,23.28,59.35,0.11,990,0.4,301,5
2015,3,30,17,30,5.9,83,750,368,0,-12.3,83,750,0,368,0.434,25.75,67.66,0.11,990,0.4,309,4.5
2015,3,30,18,30,3.4000000000000004,54,644,200,0,-11.600000000000001,54,644,0,200,0.445,32.44,76.81,0.11,991,0.4,319,3.4000000000000004
2015,3,30,19,30,0.5,22,325,44,7,-9.9,23,71,3,28,0.453,45.54,86.21000000000001,0.11,992,0.4,328,2.6
2015,3,30,20,30,-1.1,0,0,0,1,-9.200000000000001,0,0,0,0,0.457,54.28,95.91,0.11,993,0.4,332,2.4000000000000004
2015,3,30,21,30,-1.7000000000000002,0,0,0,1,-8.700000000000001,0,0,0,0,0.458,58.800000000000004,104.94,0.11,993,0.4,331,2.4000000000000004
2015,3,30,22,30,-2.2,0,0,0,1,-8.4,0,0,0,0,0.456,62.71,113.07000000000001,0.11,994,0.4,326,2.4000000000000004
2015,3,30,23,30,-2.7,0,0,0,1,-8,0,0,0,0,0.455,66.91,119.71000000000001,0.11,994,0.4,319,2.2
2015,3,31,0,30,-3,0,0,0,1,-7.7,0,0,0,0,0.453,69.77,124.2,0.11,995,0.30000000000000004,314,2.2
2015,3,31,1,30,-3.3000000000000003,0,0,0,1,-7.7,0,0,0,0,0.451,71.5,125.94,0.11,995,0.30000000000000004,311,2.3000000000000003
2015,3,31,2,30,-3.6,0,0,0,1,-7.7,0,0,0,0,0.447,73.43,124.62,0.11,995,0.30000000000000004,306,2.3000000000000003
2015,3,31,3,30,-3.8000000000000003,0,0,0,1,-7.6000000000000005,0,0,0,0,0.444,74.84,120.48,0.11,996,0.30000000000000004,303,2.4000000000000004
2015,3,31,4,30,-4,0,0,0,1,-7.6000000000000005,0,0,0,0,0.442,75.92,114.09,0.11,996,0.30000000000000004,303,2.6
2015,3,31,5,30,-4.3,0,0,0,1,-7.6000000000000005,0,0,0,0,0.44,77.61,106.13,0.11,997,0.30000000000000004,304,2.6
2015,3,31,6,30,-4.3,0,0,0,1,-7.7,0,0,0,0,0.438,77.23,97.18,0.11,997,0.30000000000000004,305,2.9000000000000004
2015,3,31,7,30,-3.2,17,270,29,1,-7.9,17,270,0,29,0.435,69.97,87.44,0.11,998,0.30000000000000004,307,3.4000000000000004
2015,3,31,8,30,-1.2000000000000002,46,661,183,0,-8.3,46,661,0,183,0.433,58.7,78.05,0.11,998,0.30000000000000004,313,4
2015,3,31,9,30,-0.1,62,826,361,0,-9.9,62,826,0,361,0.432,47.47,68.79,0.11,998,0.30000000000000004,317,4.2
2015,3,31,10,30,2.3000000000000003,72,909,523,0,-12.5,72,909,0,523,0.427,32.52,60.28,0.11,998,0.30000000000000004,322,4.3
2015,3,31,11,30,3.4000000000000004,82,949,651,0,-13.600000000000001,82,949,0,651,0.422,27.66,53.15,0.11,998,0.30000000000000004,321,4.1000000000000005
2015,3,31,12,30,4.3,91,961,732,0,-13.9,91,961,0,732,0.417,25.23,48.2,0.11,998,0.30000000000000004,318,3.8000000000000003
2015,3,31,13,30,5,105,943,757,0,-14.100000000000001,105,943,0,757,0.41500000000000004,23.77,46.24,0.11,998,0.30000000000000004,314,3.5
2015,3,31,14,30,5.4,105,932,733,0,-14,105,932,0,733,0.41300000000000003,23.14,47.68,0.11,997,0.30000000000000004,309,3.2
2015,3,31,15,30,5.6000000000000005,100,897,650,0,-13.9,100,897,0,650,0.41100000000000003,23.01,52.22,0.11,997,0.4,304,2.9000000000000004
2015,3,31,16,30,5.300000000000001,99,829,525,0,-13.700000000000001,99,829,0,525,0.41100000000000003,23.91,59.06,0.11,997,0.4,299,2.6
2015,3,31,17,30,4.4,85,737,369,0,-13.3,85,737,0,369,0.41200000000000003,26.43,67.4,0.11,997,0.4,294,1.9000000000000001
2015,3,31,18,30,2.2,64,571,197,0,-8.6,64,571,0,197,0.41400000000000003,44.56,76.56,0.11,996,0.4,269,1.1
2015,3,31,19,30,-0.4,26,222,42,0,-8.6,26,222,0,42,0.41500000000000004,53.94,85.97,0.11,996,0.5,229,1
2015,3,31,20,30,-1.9000000000000001,0,0,0,0,-9.700000000000001,0,0,0,0,0.41600000000000004,55.42,95.65,0.11,996,0.5,210,1.3
2015,3,31,21,30,-2.2,0,0,0,0,-9,0,0,0,0,0.417,59.54,104.67,0.11,996,0.5,211,1.7000000000000002
2015,3,31,22,30,-2.2,0,0,0,0,-8.700000000000001,0,0,0,0,0.42,61.19,112.77,0.11,996,0.5,215,2.1
