Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1435081,-,Heilongjiang,China,45.77,126.62,8,130,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,2,1,2,30,-22.6,0,0,0,0,-25.1,0,0,0,0,0.448,80.02,135.75,0.87,1010,0.1,321,2.6
2016,2,1,3,30,-23.3,0,0,0,0,-25.400000000000002,0,0,0,0,0.447,82.85000000000001,125.91,0.87,1010,0.1,309,2.6
2016,2,1,4,30,-23.900000000000002,0,0,0,0,-26,0,0,0,0,0.447,83.02,115.53,0.87,1011,0.1,301,2.9000000000000004
2016,2,1,5,30,-23.700000000000003,0,0,0,0,-26.200000000000003,0,0,0,0,0.446,79.84,105.10000000000001,0.87,1012,0.1,299,3.2
2016,2,1,6,30,-22.900000000000002,0,0,0,0,-26,0,0,0,0,0.445,75.85000000000001,94.97,0.87,1012,0.1,295,3.5
2016,2,1,7,30,-22.400000000000002,31,411,65,0,-25.3,31,411,0,65,0.444,76.88,85.29,0.87,1012,0.1,292,3.6
2016,2,1,8,30,-22.700000000000003,64,666,212,0,-28,57,616,67,194,0.357,62.120000000000005,77.12,0.87,1014,0.2,210,3.5
2016,2,1,9,30,-19.400000000000002,82,802,353,0,-24.900000000000002,82,802,0,353,0.362,61.56,70.23,0.87,1014,0.2,213,3.7
2016,2,1,10,30,-16.6,92,866,453,0,-22.200000000000003,92,866,33,453,0.365,62.01,65.39,0.87,1013,0.2,225,3.6
2016,2,1,11,30,-14.4,98,888,499,0,-20,98,888,0,499,0.367,62.67,63.14,0.87,1013,0.2,239,3.8000000000000003
2016,2,1,12,30,-13.100000000000001,97,880,486,0,-18.6,97,880,0,486,0.367,63.31,63.76,0.87,1013,0.2,252,3.7
2016,2,1,13,30,-12.600000000000001,90,841,416,0,-18,90,841,0,416,0.367,64.03,67.18,0.87,1012,0.2,260,3.3000000000000003
2016,2,1,14,30,-13.5,74,760,297,0,-17.7,74,760,0,297,0.366,70.83,72.96000000000001,0.87,1013,0.2,263,2.2
2016,2,1,15,30,-15.8,50,586,146,0,-18.3,50,586,0,146,0.365,81.24,80.55,0.87,1013,0.2,262,1.4000000000000001
2016,2,1,16,30,-18.3,8,82,9,0,-21.5,8,82,0,9,0.362,75.89,89.11,0.87,1013,0.2,260,1.6
2016,2,1,17,30,-19.900000000000002,0,0,0,0,-23.200000000000003,0,0,0,0,0.359,75.22,99.37,0.87,1013,0.2,258,1.8
2016,2,1,18,30,-21,0,0,0,0,-24.1,0,0,17,0,0.356,76.36,109.65,0.87,1013,0.2,257,1.9000000000000001
2016,2,1,19,30,-21.900000000000002,0,0,0,0,-24.700000000000003,0,0,0,0,0.355,77.71000000000001,120.09,0.87,1012,0.2,256,2
2016,2,1,20,30,-22.700000000000003,0,0,0,0,-25.3,0,0,8,0,0.352,79.16,130.29,0.87,1012,0.2,254,2.1
2016,2,1,21,30,-23.3,0,0,0,0,-25.8,0,0,0,0,0.34800000000000003,79.81,139.67000000000002,0.87,1012,0.2,252,2.2
2016,2,1,22,30,-23.700000000000003,0,0,0,0,-26.200000000000003,0,0,33,0,0.34700000000000003,79.7,147.19,0.87,1011,0.2,249,2.2
2016,2,1,23,30,-24.1,0,0,0,0,-26.5,0,0,0,0,0.35100000000000003,80.28,151.14000000000001,0.87,1011,0.2,246,2.3000000000000003
2016,2,2,0,30,-24.5,0,0,0,0,-26.8,0,0,0,0,0.357,81.03,149.98,0.87,1011,0.2,243,2.3000000000000003
2016,2,2,1,30,-24.8,0,0,0,0,-27.1,0,0,0,0,0.362,81.27,144.22,0.87,1011,0.2,240,2.3000000000000003
2016,2,2,2,30,-24.900000000000002,0,0,0,0,-27.200000000000003,0,0,0,0,0.365,80.85000000000001,135.7,0.87,1011,0.2,238,2.3000000000000003
2016,2,2,3,30,-25,0,0,0,0,-27.200000000000003,0,0,0,0,0.359,81.48,125.86,0.87,1011,0.2,237,2.4000000000000004
2016,2,2,4,30,-24.900000000000002,0,0,0,0,-27.3,0,0,8,0,0.35100000000000003,80.7,115.49000000000001,0.87,1011,0.2,235,2.4000000000000004
2016,2,2,5,30,-24.6,0,0,0,0,-27.1,0,0,0,0,0.34500000000000003,79.36,105.06,0.87,1011,0.2,232,2.5
2016,2,2,6,30,-24,0,0,0,0,-27,0,0,0,0,0.341,76.51,94.93,0.87,1011,0.2,229,2.6
2016,2,2,7,30,-23.6,35,279,58,0,-26.400000000000002,35,279,17,58,0.339,78.04,85.24,0.87,1012,0.2,227,2.7
2016,2,2,8,30,-19.3,72,613,211,0,-23.900000000000002,68,608,17,206,0.338,66.89,76.9,0.87,1011,0.2,226,3.1
2016,2,2,9,30,-16.3,91,769,354,0,-21.3,91,769,0,354,0.34,65.39,69.99,0.87,1011,0.2,231,3
2016,2,2,10,30,-13.600000000000001,102,841,456,0,-18.7,102,841,33,456,0.343,65.27,65.13,0.87,1011,0.2,243,2.9000000000000004
2016,2,2,11,30,-11.5,108,868,504,0,-16.6,108,868,0,504,0.34600000000000003,66.09,62.86,0.87,1010,0.2,256,2.9000000000000004
2016,2,2,12,30,-10.200000000000001,106,863,491,0,-15.3,106,863,0,491,0.34800000000000003,66.35,63.480000000000004,0.87,1010,0.2,264,2.9000000000000004
2016,2,2,13,30,-9.700000000000001,97,826,421,0,-14.700000000000001,97,826,0,421,0.35000000000000003,66.97,66.9,0.87,1010,0.2,267,2.5
2016,2,2,14,30,-10.3,81,740,301,0,-14.200000000000001,81,740,0,301,0.353,73.27,72.7,0.87,1010,0.2,263,1.6
2016,2,2,15,30,-12.100000000000001,55,557,149,0,-14.8,55,557,0,149,0.356,80.03,80.3,0.87,1010,0.2,252,1.1
2016,2,2,16,30,-14.100000000000001,12,106,14,0,-17.900000000000002,12,106,0,14,0.358,72.85000000000001,88.91,0.87,1010,0.2,237,1.3
2016,2,2,17,30,-15.700000000000001,0,0,0,0,-19.200000000000003,0,0,0,0,0.358,74.67,99.14,0.87,1010,0.2,227,1.6
2016,2,2,18,30,-17.1,0,0,0,0,-20,0,0,0,0,0.359,77.82000000000001,109.43,0.87,1010,0.2,224,1.8
2016,2,2,19,30,-18.2,0,0,0,0,-20.8,0,0,0,0,0.36,79.73,119.87,0.87,1010,0.2,225,1.9000000000000001
2016,2,2,20,30,-19,0,0,0,0,-21.5,0,0,0,0,0.359,80.64,130.06,0.87,1009,0.2,227,2
2016,2,2,21,30,-19.8,0,0,0,0,-22,0,0,0,0,0.358,82.49,139.42000000000002,0.87,1009,0.2,227,2
2016,2,2,22,30,-20.5,0,0,0,0,-22.5,0,0,33,0,0.355,83.96000000000001,146.92000000000002,0.87,1009,0.2,224,2.1
2016,2,2,23,30,-21.200000000000003,0,0,0,0,-23,0,0,0,0,0.353,85.29,150.85,0.87,1009,0.2,219,2.1
2016,2,3,0,30,-21.700000000000003,0,0,0,0,-23.400000000000002,0,0,0,0,0.35100000000000003,85.76,149.71,0.87,1009,0.2,213,2.2
2016,2,3,1,30,-22,0,0,0,0,-23.700000000000003,0,0,0,0,0.35100000000000003,86.05,143.99,0.87,1008,0.2,207,2.3000000000000003
2016,2,3,2,30,-22.1,0,0,0,0,-23.8,0,0,0,0,0.35100000000000003,85.82000000000001,135.51,0.87,1008,0.2,202,2.5
2016,2,3,3,30,-22.1,0,0,0,0,-24,0,0,17,0,0.354,84.18,125.68,0.87,1007,0.2,197,2.7
2016,2,3,4,30,-21.700000000000003,0,0,0,0,-24.200000000000003,0,0,0,0,0.36,80.5,115.31,0.87,1007,0.2,191,2.9000000000000004
2016,2,3,5,30,-21.1,0,0,0,0,-23.900000000000002,0,0,8,0,0.367,78.4,104.88,0.87,1007,0.2,186,3.3000000000000003
2016,2,3,6,30,-20.400000000000002,0,0,0,0,-23.400000000000002,0,0,17,0,0.373,76.78,94.74,0.87,1007,0.2,183,3.7
2016,2,3,7,30,-20.1,37,251,59,7,-22.8,37,251,67,59,0.375,78.81,85.05,0.87,1007,0.2,181,3.9000000000000004
2016,2,3,8,30,-17.2,78,561,207,0,-21.200000000000003,78,561,0,207,0.377,70.93,76.68,0.87,1006,0.30000000000000004,176,4.1000000000000005
2016,2,3,9,30,-14.8,100,712,347,0,-19.200000000000003,100,712,0,347,0.379,69.21000000000001,69.74,0.87,1006,0.30000000000000004,175,4
2016,2,3,10,30,-12.100000000000001,112,792,448,7,-16.8,112,792,100,448,0.38,68.27,64.86,0.87,1005,0.30000000000000004,187,4.3
2016,2,3,11,30,-9.700000000000001,114,829,496,7,-14.5,114,829,100,496,0.382,67.81,62.57,0.87,1004,0.30000000000000004,204,4.800000000000001
2016,2,3,12,30,-8.1,110,826,483,0,-12.8,110,826,0,483,0.383,69.07000000000001,63.190000000000005,0.87,1004,0.30000000000000004,213,4.800000000000001
2016,2,3,13,30,-7.300000000000001,101,788,414,0,-11.600000000000001,101,788,42,414,0.383,71.22,66.62,0.87,1003,0.30000000000000004,219,4.3
2016,2,3,14,30,-7.9,83,706,296,0,-10.9,83,706,0,296,0.38,79.26,72.43,0.87,1003,0.30000000000000004,225,3.1
2016,2,3,15,30,-10.4,54,536,147,0,-11.700000000000001,54,536,0,147,0.379,90.52,80.05,0.87,1004,0.30000000000000004,233,2.3000000000000003
2016,2,3,16,30,-13.5,11,115,14,0,-14.9,11,115,0,14,0.38,89.41,88.7,0.87,1004,0.30000000000000004,246,2.3000000000000003
2016,2,3,17,30,-15.600000000000001,0,0,0,0,-17.400000000000002,0,0,0,0,0.383,86.25,98.92,0.87,1004,0.30000000000000004,260,2.3000000000000003
2016,2,3,18,30,-17.3,0,0,0,0,-19.1,0,0,0,0,0.385,86.10000000000001,109.21000000000001,0.87,1004,0.30000000000000004,271,2.2
2016,2,3,19,30,-18.7,0,0,0,0,-20.5,0,0,0,0,0.386,86.01,119.65,0.87,1005,0.30000000000000004,275,2.1
2016,2,3,20,30,-19.700000000000003,0,0,0,0,-21.5,0,0,0,0,0.387,85.65,129.83,0.87,1005,0.30000000000000004,275,2.1
2016,2,3,21,30,-20.6,0,0,0,0,-22.3,0,0,0,0,0.387,86.58,139.17000000000002,0.87,1005,0.2,274,2.1
2016,2,3,22,30,-21.3,0,0,0,0,-22.8,0,0,33,0,0.388,87.55,146.64000000000001,0.87,1005,0.2,273,2.1
2016,2,3,23,30,-21.900000000000002,0,0,0,0,-23.3,0,0,0,0,0.389,88.55,150.56,0.87,1005,0.2,273,2.1
2016,2,4,0,30,-22.3,0,0,0,0,-23.6,0,0,0,0,0.388,88.76,149.43,0.87,1005,0.2,274,2.1
2016,2,4,1,30,-22.5,0,0,0,0,-23.900000000000002,0,0,0,0,0.386,88.16,143.75,0.87,1005,0.2,273,2.1
2016,2,4,2,30,-22.5,0,0,0,0,-24.3,0,0,0,0,0.385,84.99,135.3,0.87,1005,0.2,272,2
2016,2,4,3,30,-22.3,0,0,0,0,-24.8,0,0,8,0,0.388,80.34,125.49000000000001,0.87,1005,0.2,270,1.9000000000000001
2016,2,4,4,30,-22.400000000000002,0,0,0,0,-25,0,0,8,0,0.393,79.67,115.13,0.87,1005,0.2,264,1.9000000000000001
2016,2,4,5,30,-22.6,0,0,0,0,-25.200000000000003,0,0,0,0,0.393,79.38,104.7,0.87,1005,0.2,255,2
2016,2,4,6,30,-22.400000000000002,0,0,0,0,-25.400000000000002,0,0,0,0,0.388,76.35000000000001,94.55,0.87,1005,0.2,246,2.3000000000000003
2016,2,4,7,30,-22,36,351,68,0,-24.8,36,351,0,68,0.383,77.86,84.84,0.87,1005,0.2,242,2.6
2016,2,4,8,30,-18.1,68,668,225,0,-22.5,68,668,17,225,0.377,68.2,76.45,0.87,1005,0.2,237,4.3
2016,2,4,9,30,-15.100000000000001,85,798,365,4,-20.3,78,726,17,332,0.377,64.53,69.48,0.87,1004,0.30000000000000004,238,4.9
2016,2,4,10,30,-12.3,95,865,466,0,-17.8,84,815,67,434,0.377,63.480000000000004,64.58,0.87,1003,0.30000000000000004,240,5.6000000000000005
2016,2,4,11,30,-9.9,102,884,513,0,-15.5,102,884,0,513,0.377,63.74,62.28,0.87,1003,0.30000000000000004,246,6.2
2016,2,4,12,30,-8.3,103,870,499,0,-13.700000000000001,97,865,33,491,0.384,64.99,62.89,0.87,1002,0.30000000000000004,255,6.4
2016,2,4,13,30,-7.6000000000000005,98,822,428,0,-12.700000000000001,98,822,0,428,0.394,67.04,66.33,0.87,1002,0.30000000000000004,266,5.9
2016,2,4,14,30,-7.6000000000000005,86,718,306,0,-12.100000000000001,86,718,0,306,0.401,69.95,72.16,0.87,1002,0.30000000000000004,278,5
2016,2,4,15,30,-8.5,63,503,152,7,-12.100000000000001,60,488,83,146,0.404,75.28,79.8,0.87,1003,0.4,290,3.8000000000000003
2016,2,4,16,30,-10.100000000000001,15,88,17,0,-12.600000000000001,15,88,17,17,0.40800000000000003,81.69,88.5,0.87,1004,0.4,303,2.8000000000000003
2016,2,4,17,30,-11.8,0,0,0,0,-13.9,0,0,0,0,0.41400000000000003,84.38,98.69,0.87,1004,0.30000000000000004,316,2.3000000000000003
2016,2,4,18,30,-13.600000000000001,0,0,0,0,-15.5,0,0,0,0,0.42,85.23,108.99000000000001,0.87,1005,0.30000000000000004,327,2
2016,2,4,19,30,-15.100000000000001,0,0,0,0,-17.1,0,0,0,0,0.424,84.81,119.42,0.87,1006,0.30000000000000004,332,1.7000000000000002
2016,2,4,20,30,-16.2,0,0,0,0,-18.400000000000002,0,0,83,0,0.426,83.2,129.6,0.87,1006,0.2,329,1.6
2016,2,4,21,30,-16.6,0,0,0,0,-19.1,0,0,50,0,0.427,80.69,138.92000000000002,0.87,1006,0.2,320,1.5
2016,2,4,22,30,-16.7,0,0,0,0,-19.200000000000003,0,0,50,0,0.429,81.05,146.36,0.87,1006,0.2,308,1.4000000000000001
2016,2,4,23,30,-17.1,0,0,0,0,-19.1,0,0,25,0,0.435,84.18,150.26,0.87,1006,0.30000000000000004,299,1.3
2016,2,5,0,30,-17.7,0,0,0,0,-19.3,0,0,33,0,0.44,87.24,149.15,0.87,1007,0.30000000000000004,295,1.3
2016,2,5,1,30,-18.7,0,0,0,0,-19.700000000000003,0,0,42,0,0.443,91.98,143.51,0.87,1007,0.30000000000000004,299,1.5
2016,2,5,2,30,-19.5,0,0,0,0,-20.200000000000003,0,0,17,0,0.446,94.14,135.09,0.87,1007,0.30000000000000004,307,1.6
2016,2,5,3,30,-19.8,0,0,0,0,-20.700000000000003,0,0,0,0,0.451,92.25,125.3,0.87,1007,0.30000000000000004,315,1.6
2016,2,5,4,30,-19.6,0,0,0,0,-21.200000000000003,0,0,8,0,0.456,86.91,114.95,0.87,1007,0.30000000000000004,323,1.4000000000000001
2016,2,5,5,30,-19.400000000000002,0,0,0,0,-21.400000000000002,0,0,50,0,0.459,84.15,104.51,0.87,1007,0.30000000000000004,334,1.2000000000000002
2016,2,5,6,30,-19.200000000000003,0,0,0,0,-21.5,0,0,75,0,0.459,81.97,94.35000000000001,0.87,1008,0.2,348,1.1
2016,2,5,7,30,-19.200000000000003,39,319,69,0,-21.5,39,319,0,69,0.458,81.76,84.63,0.87,1008,0.2,355,1.1
2016,2,5,8,30,-16.8,73,641,226,0,-20.3,73,641,33,226,0.458,74.14,76.21000000000001,0.87,1008,0.2,16,1.3
2016,2,5,9,30,-14.8,88,800,372,0,-18.8,88,800,0,372,0.458,71.36,69.22,0.87,1008,0.2,25,1.1
2016,2,5,10,30,-12.5,95,882,477,0,-17.400000000000002,95,882,33,477,0.457,66.83,64.3,0.87,1008,0.2,192,1.1
2016,2,5,11,30,-10.4,96,916,526,0,-17.3,96,916,8,526,0.454,57.19,61.99,0.87,1008,0.2,346,1.6
2016,2,5,12,30,-9.3,92,914,513,0,-17.8,92,914,8,513,0.453,50,62.59,0.87,1007,0.2,329,1.8
2016,2,5,13,30,-9.200000000000001,86,879,443,0,-17.8,86,879,0,443,0.454,49.78,66.04,0.87,1007,0.2,310,1.4000000000000001
2016,2,5,14,30,-9.700000000000001,73,798,321,0,-16.6,73,798,8,321,0.454,57.050000000000004,71.89,0.87,1008,0.2,281,0.9
2016,2,5,15,30,-11.100000000000001,53,624,166,0,-17.400000000000002,53,624,0,166,0.453,59.5,79.55,0.87,1008,0.2,245,0.7000000000000001
2016,2,5,16,30,-13.100000000000001,15,168,20,0,-20.900000000000002,15,168,0,20,0.456,51.910000000000004,88.27,0.87,1008,0.2,225,1
2016,2,5,17,30,-14.700000000000001,0,0,0,0,-22.1,0,0,0,0,0.46,53.22,98.46000000000001,0.87,1008,0.2,223,1.3
2016,2,5,18,30,-15.700000000000001,0,0,0,0,-22.5,0,0,0,0,0.466,55.77,108.77,0.87,1008,0.2,229,1.5
2016,2,5,19,30,-16.2,0,0,0,0,-22.5,0,0,25,0,0.47200000000000003,58.4,119.2,0.87,1008,0.2,240,1.6
2016,2,5,20,30,-16.6,0,0,0,0,-22.200000000000003,0,0,58,0,0.47800000000000004,61.79,129.36,0.87,1007,0.2,251,1.6
2016,2,5,21,30,-16.8,0,0,0,0,-22,0,0,25,0,0.482,63.940000000000005,138.67000000000002,0.87,1007,0.2,263,1.7000000000000002
2016,2,5,22,30,-17.1,0,0,0,0,-21.900000000000002,0,0,58,0,0.484,66.27,146.08,0.87,1007,0.2,274,1.7000000000000002
2016,2,5,23,30,-17.400000000000002,0,0,0,0,-21.8,0,0,75,0,0.483,68.48,149.96,0.87,1007,0.2,282,1.7000000000000002
2016,2,6,0,30,-17.7,0,0,0,0,-21.6,0,0,75,0,0.48,71.28,148.87,0.87,1007,0.2,287,1.7000000000000002
2016,2,6,1,30,-18.400000000000002,0,0,0,0,-21.6,0,0,25,0,0.47900000000000004,75.76,143.26,0.87,1007,0.2,289,1.7000000000000002
2016,2,6,2,30,-19.5,0,0,0,0,-21.900000000000002,0,0,75,0,0.47700000000000004,81.47,134.87,0.87,1007,0.2,291,1.8
2016,2,6,3,30,-20.8,0,0,0,0,-22.3,0,0,75,0,0.47500000000000003,87.47,125.10000000000001,0.87,1007,0.2,293,1.9000000000000001
2016,2,6,4,30,-21.6,0,0,0,0,-22.900000000000002,0,0,25,0,0.47100000000000003,89.23,114.75,0.87,1007,0.2,294,2
2016,2,6,5,30,-21.8,0,0,0,0,-23.5,0,0,25,0,0.468,86.42,104.31,0.87,1008,0.2,291,1.9000000000000001
2016,2,6,6,30,-21.3,0,0,0,0,-23.6,0,0,50,0,0.464,82,94.14,0.87,1008,0.2,286,1.7000000000000002
2016,2,6,7,30,-20.900000000000002,39,346,73,0,-23.1,39,346,50,73,0.462,82.47,84.42,0.87,1008,0.2,282,1.6
2016,2,6,8,30,-16.5,73,652,231,0,-20.5,73,652,0,231,0.459,70.99,75.97,0.87,1008,0.2,263,2.5
2016,2,6,9,30,-13.8,90,799,377,0,-18.1,90,799,0,377,0.455,69.87,68.96000000000001,0.87,1007,0.2,253,2.9000000000000004
2016,2,6,10,30,-11.600000000000001,99,871,481,0,-16.1,99,871,33,481,0.449,69.44,64.01,0.87,1007,0.2,244,3.4000000000000004
2016,2,6,11,30,-9.8,104,897,530,0,-14.3,104,897,0,530,0.443,69.52,61.68,0.87,1006,0.2,241,4
2016,2,6,12,30,-8.4,101,879,510,0,-13.200000000000001,101,879,0,510,0.438,68.26,62.29,0.87,1006,0.30000000000000004,244,4.6000000000000005
2016,2,6,13,30,-7.7,94,844,441,0,-12.8,94,844,0,441,0.435,66.73,65.75,0.87,1006,0.30000000000000004,247,4.7
2016,2,6,14,30,-8.3,80,760,320,0,-12.600000000000001,80,760,0,320,0.432,70.91,71.61,0.87,1006,0.30000000000000004,246,3.8000000000000003
2016,2,6,15,30,-10.600000000000001,57,586,166,0,-13.100000000000001,57,586,0,166,0.432,81.89,79.29,0.87,1006,0.30000000000000004,242,2.9000000000000004
2016,2,6,16,30,-13.3,16,152,21,0,-16,16,152,0,21,0.435,80.3,88.05,0.87,1005,0.30000000000000004,239,2.7
2016,2,6,17,30,-14.700000000000001,0,0,0,0,-18.2,0,0,0,0,0.439,74.76,98.23,0.87,1005,0.30000000000000004,237,3
2016,2,6,18,30,-15.3,0,0,0,0,-18.900000000000002,0,0,0,0,0.442,73.68,108.54,0.87,1005,0.30000000000000004,236,3.2
2016,2,6,19,30,-15.600000000000001,0,0,0,0,-19.200000000000003,0,0,0,0,0.446,73.67,118.97,0.87,1004,0.30000000000000004,235,3.4000000000000004
2016,2,6,20,30,-15.8,0,0,0,0,-19.400000000000002,0,0,0,0,0.452,73.93,129.13,0.87,1003,0.30000000000000004,236,3.6
2016,2,6,21,30,-16.2,0,0,0,0,-19.5,0,0,0,0,0.457,75.60000000000001,138.41,0.87,1003,0.30000000000000004,238,3.5
2016,2,6,22,30,-16.7,0,0,0,0,-19.8,0,0,33,0,0.46,77.11,145.79,0.87,1002,0.30000000000000004,240,3.4000000000000004
2016,2,6,23,30,-17.5,0,0,0,0,-20.200000000000003,0,0,0,0,0.461,79.60000000000001,149.65,0.87,1002,0.30000000000000004,244,3.1
2016,2,7,0,30,-18.5,0,0,0,0,-20.700000000000003,0,0,0,0,0.461,82.64,148.58,0.87,1002,0.30000000000000004,251,2.7
2016,2,7,1,30,-19.5,0,0,0,0,-21.400000000000002,0,0,0,0,0.46,85.02,143,0.87,1001,0.30000000000000004,259,2.3000000000000003
2016,2,7,2,30,-20.400000000000002,0,0,0,0,-22,0,0,0,0,0.457,87.27,134.65,0.87,1001,0.30000000000000004,266,2.1
2016,2,7,3,30,-20.900000000000002,0,0,0,0,-22.400000000000002,0,0,0,0,0.455,87.67,124.9,0.87,1002,0.30000000000000004,270,1.9000000000000001
2016,2,7,4,30,-20.700000000000003,0,0,0,0,-22.700000000000003,0,0,0,0,0.454,83.76,114.56,0.87,1002,0.30000000000000004,277,1.7000000000000002
2016,2,7,5,30,-20.400000000000002,0,0,0,0,-22.8,0,0,0,0,0.455,81.21000000000001,104.11,0.87,1002,0.30000000000000004,290,1.4000000000000001
2016,2,7,6,30,-19.8,0,0,0,0,-22.700000000000003,0,0,0,0,0.455,77.61,93.93,0.87,1003,0.30000000000000004,315,1.1
2016,2,7,7,30,-19.400000000000002,41,317,73,0,-22,41,317,0,73,0.454,80.04,84.2,0.87,1003,0.30000000000000004,332,0.9
2016,2,7,8,30,-16.900000000000002,83,586,227,0,-20.400000000000002,73,551,50,209,0.459,73.97,75.73,0.87,1003,0.30000000000000004,88,1.1
2016,2,7,9,30,-15.3,110,714,369,0,-19,91,702,50,346,0.463,73.17,68.69,0.87,1003,0.30000000000000004,110,1.3
2016,2,7,10,30,-13.600000000000001,126,779,471,7,-17.3,126,779,92,471,0.466,73.63,63.72,0.87,1002,0.30000000000000004,116,1.2000000000000002
2016,2,7,11,30,-12,130,809,518,7,-15.8,130,809,100,518,0.46900000000000003,73.4,61.38,0.87,1002,0.30000000000000004,108,1.2000000000000002
2016,2,7,12,30,-10.700000000000001,124,800,500,7,-14.600000000000001,124,800,67,500,0.47300000000000003,72.81,61.99,0.87,1002,0.4,100,1.2000000000000002
2016,2,7,13,30,-9.8,114,765,432,7,-14,114,765,100,432,0.47700000000000004,71.38,65.45,0.87,1001,0.4,99,1.5
2016,2,7,14,30,-9.8,95,679,312,7,-13.8,99,446,0,242,0.48,72.35000000000001,71.34,0.87,1001,0.4,100,1.5
2016,2,7,15,30,-11.100000000000001,64,505,160,7,-13.600000000000001,60,340,100,125,0.483,82.06,79.03,0.87,1001,0.4,98,1.4000000000000001
2016,2,7,16,30,-12.8,16,117,20,7,-15.4,14,81,67,17,0.484,80.94,87.83,0.87,1001,0.4,97,1.7000000000000002
2016,2,7,17,30,-13.5,0,0,0,7,-16.400000000000002,0,0,0,0,0.483,78.56,98,0.87,1001,0.4,101,2.2
2016,2,7,18,30,-13.5,0,0,0,7,-16.400000000000002,0,0,0,0,0.48,78.92,108.32000000000001,0.87,1000,0.4,105,2.6
2016,2,7,19,30,-13.5,0,0,0,7,-16.1,0,0,0,0,0.47600000000000003,80.7,118.75,0.87,1000,0.4,108,2.9000000000000004
2016,2,7,20,30,-13.600000000000001,0,0,0,6,-16,0,0,0,0,0.47300000000000003,81.81,128.89000000000001,0.87,999,0.4,110,3
2016,2,7,21,30,-13.9,0,0,0,6,-16.1,0,0,0,0,0.47100000000000003,83.15,138.15,0.87,998,0.4,110,2.9000000000000004
2016,2,7,22,30,-14.100000000000001,0,0,0,6,-16.3,0,0,33,0,0.47100000000000003,83.13,145.51,0.87,997,0.4,110,2.8000000000000003
2016,2,7,23,30,-14.3,0,0,0,6,-16.6,0,0,0,0,0.47200000000000003,82.77,149.34,0.87,996,0.4,111,2.7
2016,2,8,0,30,-14.4,0,0,0,6,-16.8,0,0,0,0,0.47400000000000003,81.88,148.28,0.87,996,0.4,114,2.5
2016,2,8,1,30,-14.3,0,0,0,6,-16.900000000000002,0,0,0,0,0.47500000000000003,80.67,142.74,0.87,995,0.4,118,2.4000000000000004
2016,2,8,2,30,-13.9,0,0,0,7,-16.6,0,0,0,0,0.47500000000000003,79.78,134.42000000000002,0.87,995,0.4,121,2.1
2016,2,8,3,30,-13.5,0,0,0,7,-16.1,0,0,33,0,0.47600000000000003,80.60000000000001,124.69,0.87,994,0.5,119,1.8
2016,2,8,4,30,-13.4,0,0,0,7,-15.600000000000001,0,0,0,0,0.47600000000000003,83.24,114.35000000000001,0.87,994,0.5,114,1.6
2016,2,8,5,30,-13.700000000000001,0,0,0,0,-15.600000000000001,0,0,0,0,0.47600000000000003,85.55,103.91,0.87,994,0.5,110,1.7000000000000002
2016,2,8,6,30,-13.8,0,0,0,0,-15.9,0,0,0,0,0.47400000000000003,84.14,93.72,0.87,994,0.4,108,1.8
2016,2,8,7,30,-13.8,45,119,58,0,-15.8,45,119,0,58,0.47300000000000003,85.01,83.97,0.87,994,0.4,107,1.9000000000000001
2016,2,8,8,30,-11.700000000000001,128,289,200,0,-14.5,128,289,50,200,0.47400000000000003,79.86,75.48,0.87,994,0.4,117,2
2016,2,8,9,30,-10.200000000000001,185,415,338,0,-13.100000000000001,185,415,42,338,0.47700000000000004,79.15,68.41,0.87,993,0.4,133,1.9000000000000001
2016,2,8,10,30,-8.9,216,506,442,0,-12,216,506,42,442,0.47800000000000004,78.07000000000001,63.42,0.87,993,0.4,180,1.7000000000000002
2016,2,8,11,30,-8.1,223,557,492,0,-11.200000000000001,223,557,8,492,0.47800000000000004,78.22,61.07,0.87,993,0.4,260,1.9000000000000001
2016,2,8,12,30,-7.800000000000001,208,578,482,0,-11,208,578,25,482,0.47500000000000003,77.62,61.68,0.87,993,0.4,316,2.4000000000000004
